SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.02,25,2.65,17.57,16.428,CC,179,test_CC,9,test,16.428,12.990412
1.0,10,2.65,17.57,99.263,CC,180,test_CC,9,test,99.263,96.24137
0.95,10,2.65,17.57,99.252,CC,181,test_CC,9,test,99.252,96.178024
0.9,10,2.65,17.57,98.831,CC,182,test_CC,9,test,98.831,95.74246
0.8,10,2.65,17.57,97.04,CC,183,test_CC,9,test,97.04,94.12515
0.7,10,2.65,17.57,94.888,CC,184,test_CC,9,test,94.888,92.11944
0.6,10,2.65,17.57,91.882,CC,185,test_CC,9,test,91.882,89.62348
0.5,10,2.65,17.57,88.894,CC,186,test_CC,9,test,88.894,86.45093
0.4,10,2.65,17.57,85.755,CC,187,test_CC,9,test,85.755,83.00319
0.3,10,2.65,17.57,80.059,CC,188,test_CC,9,test,80.059,70.39599
0.2,10,2.65,17.57,50.451,CC,189,test_CC,9,test,50.451,38.267643
0.15,10,2.65,17.57,33.614,CC,190,test_CC,9,test,33.614,23.66281
0.1,10,2.65,17.57,21.705,CC,191,test_CC,9,test,21.705,13.54664
0.05,10,2.65,17.57,14.365,CC,192,test_CC,9,test,14.365,8.487196
1.0,25,2.61,18.56,105.74,CC,193,test_CC,9,test,105.74,104.35251
0.95,25,2.61,18.56,105.33,CC,194,test_CC,9,test,105.33,104.04218
0.9,25,2.61,18.56,104.64,CC,195,test_CC,9,test,104.64,103.35881
0.8,25,2.61,18.56,102.84,CC,196,test_CC,9,test,102.84,101.54462
0.7,25,2.61,18.56,100.84,CC,197,test_CC,9,test,100.84,99.59653
0.6,25,2.61,18.56,97.976,CC,198,test_CC,9,test,97.976,97.159935
0.5,25,2.61,18.56,95.015,CC,199,test_CC,9,test,95.015,94.5645
0.4,25,2.61,18.56,92.384,CC,200,test_CC,9,test,92.384,91.325905
0.3,25,2.61,18.56,89.02,CC,201,test_CC,9,test,89.02,88.41371
0.2,25,2.61,18.56,80.69,CC,202,test_CC,9,test,80.69,73.1797
0.15,25,2.61,18.56,65.154,CC,203,test_CC,9,test,65.154,52.710663
0.1,25,2.61,18.56,42.725,CC,204,test_CC,9,test,42.725,33.40923
0.05,25,2.61,18.56,26.379,CC,205,test_CC,9,test,26.379,20.667204
0.02,25,2.61,18.56,15.762,CC,206,test_CC,9,test,15.762,13.857806
1.0,10,2.61,18.56,97.746,CC,207,test_CC,9,test,97.746,94.95105
0.95,10,2.61,18.56,97.765,CC,208,test_CC,9,test,97.765,94.871864
0.9,10,2.61,18.56,97.373,CC,209,test_CC,9,test,97.373,94.471
0.8,10,2.61,18.56,95.574,CC,210,test_CC,9,test,95.574,92.85369
0.7,10,2.61,18.56,93.326,CC,211,test_CC,9,test,93.326,90.95255
0.6,10,2.61,18.56,90.279,CC,212,test_CC,9,test,90.279,88.4566
0.5,10,2.61,18.56,87.282,CC,213,test_CC,9,test,87.282,85.58715
0.4,10,2.61,18.56,83.85,CC,214,test_CC,9,test,83.85,80.94216
0.3,10,2.61,18.56,76.73,CC,215,test_CC,9,test,76.73,67.90531
0.2,10,2.61,18.56,43.25,CC,216,test_CC,9,test,43.25,36.745144
0.15,10,2.61,18.56,28.837,CC,217,test_CC,9,test,28.837,22.750929
0.1,10,2.61,18.56,19.839,CC,218,test_CC,9,test,19.839,13.085766
1.0,25,2.58,19.76,104.5,CC,219,test_CC,9,test,104.5,104.32825
0.95,25,2.58,19.76,104.07,CC,220,test_CC,9,test,104.07,104.0328
0.9,25,2.58,19.76,103.45,CC,221,test_CC,9,test,103.45,103.34943
0.8,25,2.58,19.76,101.68,CC,222,test_CC,9,test,101.68,101.53523
0.7,25,2.58,19.76,99.595,CC,223,test_CC,9,test,99.595,99.58714
0.6,25,2.58,19.76,96.656,CC,224,test_CC,9,test,96.656,97.15055
0.5,25,2.58,19.76,93.719,CC,225,test_CC,9,test,93.719,94.555115
0.4,25,2.58,19.76,90.992,CC,226,test_CC,9,test,90.992,91.33794
0.3,25,2.58,19.76,87.13,CC,227,test_CC,9,test,87.13,87.97667
0.2,25,2.58,19.76,76.565,CC,228,test_CC,9,test,76.565,71.71329
0.15,25,2.58,19.76,56.738,CC,229,test_CC,9,test,56.738,51.147484
0.1,25,2.58,19.76,37.343,CC,230,test_CC,9,test,37.343,32.423637
0.05,25,2.58,19.76,23.312,CC,231,test_CC,9,test,23.312,20.17061
0.02,25,2.58,19.76,13.792,CC,232,test_CC,9,test,13.792,13.879185
0.01,25,2.58,19.76,8.9902,CC,233,test_CC,9,test,8.9902,11.515728
1.0,10,2.58,19.76,95.672,CC,234,test_CC,9,test,95.672,95.100426
0.95,10,2.58,19.76,95.421,CC,235,test_CC,9,test,95.421,94.997795
0.9,10,2.58,19.76,94.943,CC,236,test_CC,9,test,94.943,94.59207
0.8,10,2.58,19.76,93.528,CC,237,test_CC,9,test,93.528,92.97476
0.7,10,2.58,19.76,91.19,CC,238,test_CC,9,test,91.19,91.07362
0.6,10,2.58,19.76,88.101,CC,239,test_CC,9,test,88.101,88.6206
0.5,10,2.58,19.76,84.989,CC,240,test_CC,9,test,84.989,85.75115
0.4,10,2.58,19.76,81.134,CC,241,test_CC,9,test,81.134,80.83497
0.3,10,2.58,19.76,64.785,CC,242,test_CC,9,test,64.785,65.70483
0.2,10,2.58,19.76,35.011,CC,243,test_CC,9,test,35.011,34.557724
0.15,10,2.58,19.76,22.573,CC,244,test_CC,9,test,22.573,22.357338
0.1,10,2.58,19.76,15.469,CC,245,test_CC,9,test,15.469,13.603848
0.05,10,2.58,19.76,8.8108,CC,246,test_CC,9,test,8.8108,9.136187
1.0,25,2.48,21.32,102.84,CC,247,test_CC,9,test,102.84,103.040405
0.95,25,2.48,21.32,102.42,CC,248,test_CC,9,test,102.42,102.66759
0.9,25,2.48,21.32,101.89,CC,249,test_CC,9,test,101.89,102.22278
0.8,25,2.48,21.32,100.16,CC,250,test_CC,9,test,100.16,100.80507
0.7,25,2.48,21.32,98.03,CC,251,test_CC,9,test,98.03,98.80991
0.6,25,2.48,21.32,95.095,CC,252,test_CC,9,test,95.095,96.48353
0.5,25,2.48,21.32,92.205,CC,253,test_CC,9,test,92.205,93.23497
0.4,25,2.48,21.32,89.385,CC,254,test_CC,9,test,89.385,89.86249
0.3,25,2.48,21.32,85.216,CC,255,test_CC,9,test,85.216,86.33516
0.2,25,2.48,21.32,70.987,CC,256,test_CC,9,test,70.987,69.04209
0.15,25,2.48,21.32,53.803,CC,257,test_CC,9,test,53.803,49.546844
0.1,25,2.48,21.32,36.483,CC,258,test_CC,9,test,36.483,31.295345
0.05,25,2.48,21.32,24.729,CC,259,test_CC,9,test,24.729,19.87074
0.02,25,2.48,21.32,17.186,CC,260,test_CC,9,test,17.186,15.077471
0.01,25,2.48,21.32,13.662,CC,261,test_CC,9,test,13.662,12.651437
1.0,10,2.48,21.32,93.688,CC,262,test_CC,9,test,93.688,93.36903
0.95,10,2.48,21.32,93.552,CC,263,test_CC,9,test,93.552,93.17494
0.9,10,2.48,21.32,93.166,CC,264,test_CC,9,test,93.166,92.83866
0.8,10,2.48,21.32,91.806,CC,265,test_CC,9,test,91.806,91.61783
0.7,10,2.48,21.32,89.562,CC,266,test_CC,9,test,89.562,89.28582
0.6,10,2.48,21.32,86.634,CC,267,test_CC,9,test,86.634,86.175026
0.5,10,2.48,21.32,83.576,CC,268,test_CC,9,test,83.576,82.25063
0.4,10,2.48,21.32,79.289,CC,269,test_CC,9,test,79.289,77.23588
0.3,10,2.48,21.32,61.96,CC,270,test_CC,9,test,61.96,61.001575
0.2,10,2.48,21.32,35.42,CC,271,test_CC,9,test,35.42,33.543793
0.15,10,2.48,21.32,23.351,CC,272,test_CC,9,test,23.351,21.756018
0.1,10,2.48,21.32,16.36,CC,273,test_CC,9,test,16.36,13.696122
0.05,10,2.48,21.32,10.795,CC,274,test_CC,9,test,10.795,9.75284
0.02,10,2.48,21.32,7.348,CC,275,test_CC,9,test,7.348,7.517108
0.01,10,2.48,21.32,5.6525,CC,276,test_CC,9,test,5.6525,6.20013
1.0,25,2.42,22.58,93.688,CC,277,test_CC,9,test,93.688,101.567375
0.95,25,2.42,22.58,93.552,CC,278,test_CC,9,test,93.552,101.19456
0.9,25,2.42,22.58,93.166,CC,279,test_CC,9,test,93.166,100.74809
0.8,25,2.42,22.58,91.806,CC,280,test_CC,9,test,91.806,99.32816
0.7,25,2.42,22.58,89.562,CC,281,test_CC,9,test,89.562,97.32927
0.6,25,2.42,22.58,86.634,CC,282,test_CC,9,test,86.634,94.819885
0.5,25,2.42,22.58,83.576,CC,283,test_CC,9,test,83.576,92.167564
0.4,25,2.42,22.58,79.289,CC,284,test_CC,9,test,79.289,89.31661
0.3,25,2.42,22.58,61.96,CC,285,test_CC,9,test,61.96,82.05918
0.2,25,2.42,22.58,35.42,CC,286,test_CC,9,test,35.42,60.61011
0.15,25,2.42,22.58,23.351,CC,287,test_CC,9,test,23.351,42.43038
0.1,25,2.42,22.58,16.36,CC,288,test_CC,9,test,16.36,27.19397
0.05,25,2.42,22.58,10.795,CC,289,test_CC,9,test,10.795,17.402092
0.02,25,2.42,22.58,7.348,CC,290,test_CC,9,test,7.348,13.575786
0.01,25,2.42,22.58,5.6525,CC,291,test_CC,9,test,5.6525,11.04647
1.0,10,2.42,22.58,92.072,CC,292,test_CC,9,test,92.072,92.18568
0.95,10,2.42,22.58,92.031,CC,293,test_CC,9,test,92.031,91.99158
0.9,10,2.42,22.58,91.654,CC,294,test_CC,9,test,91.654,91.65366
0.8,10,2.42,22.58,90.258,CC,295,test_CC,9,test,90.258,90.43061
0.7,10,2.42,22.58,87.615,CC,296,test_CC,9,test,87.615,88.0986
0.6,10,2.42,22.58,84.653,CC,297,test_CC,9,test,84.653,84.42796
0.5,10,2.42,22.58,81.347,CC,298,test_CC,9,test,81.347,81.47215
0.4,10,2.42,22.58,76.254,CC,299,test_CC,9,test,76.254,74.660904
0.3,10,2.42,22.58,50.646,CC,300,test_CC,9,test,50.646,54.101387
0.2,10,2.42,22.58,28.306,CC,301,test_CC,9,test,28.306,28.004992
0.15,10,2.42,22.58,19.552,CC,302,test_CC,9,test,19.552,18.404686
0.1,10,2.42,22.58,13.474,CC,303,test_CC,9,test,13.474,12.404567
0.05,10,2.42,22.58,7.8025,CC,304,test_CC,9,test,7.8025,9.30913
1.0,25,2.42,23.97,100.22,CC,305,test_CC,9,test,100.22,101.41222
0.95,25,2.42,23.97,99.855,CC,306,test_CC,9,test,99.855,101.05651
0.9,25,2.42,23.97,99.4,CC,307,test_CC,9,test,99.4,100.673096
0.8,25,2.42,23.97,97.587,CC,308,test_CC,9,test,97.587,99.25796
0.7,25,2.42,23.97,95.092,CC,309,test_CC,9,test,95.092,97.28581
0.6,25,2.42,23.97,91.952,CC,310,test_CC,9,test,91.952,94.77643
0.5,25,2.42,23.97,88.939,CC,311,test_CC,9,test,88.939,92.314095
0.4,25,2.42,23.97,85.525,CC,312,test_CC,9,test,85.525,88.9428
0.3,25,2.42,23.97,79.769,CC,313,test_CC,9,test,79.769,81.511024
0.2,25,2.42,23.97,53.374,CC,314,test_CC,9,test,53.374,59.86405
0.15,25,2.42,23.97,38.257,CC,315,test_CC,9,test,38.257,42.325348
0.1,25,2.42,23.97,26.899,CC,316,test_CC,9,test,26.899,27.260324
0.05,25,2.42,23.97,17.391,CC,317,test_CC,9,test,17.391,17.471674
0.02,25,2.42,23.97,10.012,CC,318,test_CC,9,test,10.012,13.619622
0.01,25,2.42,23.97,5.9672,CC,319,test_CC,9,test,5.9672,11.055479
1.0,10,2.42,23.97,90.613,CC,320,test_CC,9,test,90.613,92.14449
0.95,10,2.42,23.97,90.53,CC,321,test_CC,9,test,90.53,91.96751
0.9,10,2.42,23.97,90.111,CC,322,test_CC,9,test,90.111,91.68236
0.8,10,2.42,23.97,88.539,CC,323,test_CC,9,test,88.539,90.464096
0.7,10,2.42,23.97,85.813,CC,324,test_CC,9,test,85.813,88.139465
0.6,10,2.42,23.97,82.553,CC,325,test_CC,9,test,82.553,84.46883
0.5,10,2.42,23.97,78.963,CC,326,test_CC,9,test,78.963,81.543655
0.4,10,2.42,23.97,64.029,CC,327,test_CC,9,test,64.029,74.21207
0.3,10,2.42,23.97,42.288,CC,328,test_CC,9,test,42.288,54.042927
0.2,10,2.42,23.97,23.877,CC,329,test_CC,9,test,23.877,27.946527
0.15,10,2.42,23.97,16.636,CC,330,test_CC,9,test,16.636,18.346224
0.1,10,2.42,23.97,11.838,CC,331,test_CC,9,test,11.838,12.441492
0.05,10,2.42,23.97,6.9211,CC,332,test_CC,9,test,6.9211,9.343285
1.0,25,2.38,25.61,98.41,CC,333,test_CC,9,test,98.41,99.21146
0.95,25,2.38,25.61,98.143,CC,334,test_CC,9,test,98.143,99.13488
0.9,25,2.38,25.61,97.751,CC,335,test_CC,9,test,97.751,98.85379
0.8,25,2.38,25.61,95.949,CC,336,test_CC,9,test,95.949,97.08094
0.7,25,2.38,25.61,93.378,CC,337,test_CC,9,test,93.378,95.17274
0.6,25,2.38,25.61,90.351,CC,338,test_CC,9,test,90.351,92.71394
0.5,25,2.38,25.61,87.419,CC,339,test_CC,9,test,87.419,88.18847
0.4,25,2.38,25.61,84.009,CC,340,test_CC,9,test,84.009,81.37333
0.3,25,2.38,25.61,78.2,CC,341,test_CC,9,test,78.2,71.48204
0.2,25,2.38,25.61,53.245,CC,342,test_CC,9,test,53.245,51.276737
0.15,25,2.38,25.61,39.625,CC,343,test_CC,9,test,39.625,35.57583
0.1,25,2.38,25.61,28.735,CC,344,test_CC,9,test,28.735,23.695786
0.05,25,2.38,25.61,20.304,CC,345,test_CC,9,test,20.304,16.573374
0.02,25,2.38,25.61,14.047,CC,346,test_CC,9,test,14.047,12.326251
0.01,25,2.38,25.61,11.033,CC,347,test_CC,9,test,11.033,10.213205
1.0,10,2.38,25.61,88.671,CC,348,test_CC,9,test,88.671,88.90799
0.95,10,2.38,25.61,88.677,CC,349,test_CC,9,test,88.677,89.01013
0.9,10,2.38,25.61,88.282,CC,350,test_CC,9,test,88.282,88.82729
0.8,10,2.38,25.61,86.659,CC,351,test_CC,9,test,86.659,87.25132
0.7,10,2.38,25.61,83.953,CC,352,test_CC,9,test,83.953,84.89547
0.6,10,2.38,25.61,80.956,CC,353,test_CC,9,test,80.956,81.27541
0.5,10,2.38,25.61,76.904,CC,354,test_CC,9,test,76.904,75.914246
0.4,10,2.38,25.61,59.253,CC,355,test_CC,9,test,59.253,63.627323
0.3,10,2.38,25.61,40.374,CC,356,test_CC,9,test,40.374,42.200085
0.2,10,2.38,25.61,24.312,CC,357,test_CC,9,test,24.312,18.780733
0.15,10,2.38,25.61,17.534,CC,358,test_CC,9,test,17.534,11.217206
0.1,10,2.38,25.61,13.006,CC,359,test_CC,9,test,13.006,8.313069
0.05,10,2.38,25.61,9.1529,CC,360,test_CC,9,test,9.1529,7.4037423
0.02,10,2.38,25.61,5.9801,CC,361,test_CC,9,test,5.9801,5.5553126
0.01,10,2.38,25.61,4.6223,CC,362,test_CC,9,test,4.6223,4.5479627
1.0,25,2.36,27.18,96.97,CC,363,test_CC,9,test,96.97,99.21146
0.95,25,2.36,27.18,96.754,CC,364,test_CC,9,test,96.754,99.13488
0.9,25,2.36,27.18,96.384,CC,365,test_CC,9,test,96.384,98.85379
0.8,25,2.36,27.18,94.5,CC,366,test_CC,9,test,94.5,97.08094
0.7,25,2.36,27.18,91.766,CC,367,test_CC,9,test,91.766,95.17274
0.6,25,2.36,27.18,88.7,CC,368,test_CC,9,test,88.7,92.71394
0.5,25,2.36,27.18,85.736,CC,369,test_CC,9,test,85.736,88.18847
0.4,25,2.36,27.18,82.151,CC,370,test_CC,9,test,82.151,81.37333
0.3,25,2.36,27.18,75.611,CC,371,test_CC,9,test,75.611,71.48204
0.2,25,2.36,27.18,49.198,CC,372,test_CC,9,test,49.198,51.276737
0.15,25,2.36,27.18,37.009,CC,373,test_CC,9,test,37.009,35.57583
0.1,25,2.36,27.18,27.312,CC,374,test_CC,9,test,27.312,23.695786
0.05,25,2.36,27.18,19.262,CC,375,test_CC,9,test,19.262,16.573374
0.02,25,2.36,27.18,13.101,CC,376,test_CC,9,test,13.101,12.326251
0.01,25,2.36,27.18,10.144,CC,377,test_CC,9,test,10.144,10.213205
1.0,10,2.36,27.18,86.919,CC,378,test_CC,9,test,86.919,88.90799
0.95,10,2.36,27.18,87.0,CC,379,test_CC,9,test,87.0,89.01013
0.9,10,2.36,27.18,86.604,CC,380,test_CC,9,test,86.604,88.82729
0.8,10,2.36,27.18,84.927,CC,381,test_CC,9,test,84.927,87.25132
0.7,10,2.36,27.18,82.128,CC,382,test_CC,9,test,82.128,84.89547
0.6,10,2.36,27.18,79.028,CC,383,test_CC,9,test,79.028,81.27541
0.5,10,2.36,27.18,70.364,CC,384,test_CC,9,test,70.364,75.914246
0.4,10,2.36,27.18,52.794,CC,385,test_CC,9,test,52.794,63.627323
0.3,10,2.36,27.18,36.238,CC,386,test_CC,9,test,36.238,42.200085
0.2,10,2.36,27.18,23.137,CC,387,test_CC,9,test,23.137,18.780733
0.15,10,2.36,27.18,16.328,CC,388,test_CC,9,test,16.328,11.217206
0.1,10,2.36,27.18,12.269,CC,389,test_CC,9,test,12.269,8.313069
0.05,10,2.36,27.18,8.6047,CC,390,test_CC,9,test,8.6047,7.4037423
0.02,10,2.36,27.18,5.5136,CC,391,test_CC,9,test,5.5136,5.5553126
1.0,25,2.33,28.63,95.422,CC,392,test_CC,9,test,95.422,99.21146
0.95,25,2.33,28.63,95.287,CC,393,test_CC,9,test,95.287,99.13488
0.9,25,2.33,28.63,94.954,CC,394,test_CC,9,test,94.954,98.85379
0.8,25,2.33,28.63,92.977,CC,395,test_CC,9,test,92.977,97.08094
0.7,25,2.33,28.63,90.144,CC,396,test_CC,9,test,90.144,95.17274
0.6,25,2.33,28.63,87.118,CC,397,test_CC,9,test,87.118,92.71394
0.5,25,2.33,28.63,84.167,CC,398,test_CC,9,test,84.167,88.18847
0.4,25,2.33,28.63,80.484,CC,399,test_CC,9,test,80.484,81.37333
0.3,25,2.33,28.63,69.546,CC,400,test_CC,9,test,69.546,71.48204
0.2,25,2.33,28.63,45.076,CC,401,test_CC,9,test,45.076,51.276737
0.15,25,2.33,28.63,35.311,CC,402,test_CC,9,test,35.311,35.57583
0.1,25,2.33,28.63,26.427,CC,403,test_CC,9,test,26.427,23.695786
0.05,25,2.33,28.63,18.663,CC,404,test_CC,9,test,18.663,16.573374
0.02,25,2.33,28.63,12.683,CC,405,test_CC,9,test,12.683,12.326251
0.01,25,2.33,28.63,9.8076,CC,406,test_CC,9,test,9.8076,10.213205
1.0,10,2.33,28.63,85.214,CC,407,test_CC,9,test,85.214,88.90799
0.95,10,2.33,28.63,85.4,CC,408,test_CC,9,test,85.4,89.01013
0.9,10,2.33,28.63,85.023,CC,409,test_CC,9,test,85.023,88.82729
0.8,10,2.33,28.63,83.301,CC,410,test_CC,9,test,83.301,87.25132
0.7,10,2.33,28.63,80.463,CC,411,test_CC,9,test,80.463,84.89547
0.6,10,2.33,28.63,77.111,CC,412,test_CC,9,test,77.111,81.27541
0.5,10,2.33,28.63,64.322,CC,413,test_CC,9,test,64.322,75.914246
0.4,10,2.33,28.63,48.101,CC,414,test_CC,9,test,48.101,63.627323
0.3,10,2.33,28.63,33.489,CC,415,test_CC,9,test,33.489,42.200085
0.2,10,2.33,28.63,21.137,CC,416,test_CC,9,test,21.137,18.780733
0.15,10,2.33,28.63,15.537,CC,417,test_CC,9,test,15.537,11.217206
0.1,10,2.33,28.63,11.797,CC,418,test_CC,9,test,11.797,8.313069
0.05,10,2.33,28.63,8.2226,CC,419,test_CC,9,test,8.2226,7.4037423
0.02,10,2.33,28.63,5.2038,CC,420,test_CC,9,test,5.2038,5.5553126
1.0,25,2.98,13.31,112.7579992,US06,0,test_CC,10,train,112.7579992,112.500534
0.95,25,2.98,13.31,111.6447608,US06,1,test_CC,10,train,111.6447608,111.86553
0.9,25,2.98,13.31,111.0312821,US06,2,test_CC,10,train,111.0312821,110.9755
0.8,25,2.98,13.31,108.5047795,US06,3,test_CC,10,train,108.5047795,108.438324
0.7,25,2.98,13.31,105.9277878,US06,4,test_CC,10,train,105.9277878,105.968575
0.6,25,2.98,13.31,103.7123455,US06,5,test_CC,10,train,103.7123455,103.56124
0.5,25,2.98,13.31,100.278143,US06,6,test_CC,10,train,100.278143,100.16208
0.4,25,2.98,13.31,97.75343909,US06,7,test_CC,10,train,97.75343909,97.83727
0.3,25,2.98,13.31,95.65684338,US06,8,test_CC,10,train,95.65684338,95.5585
0.2,25,2.98,13.31,93.05949393,US06,9,test_CC,10,train,93.05949393,94.04196
0.15,25,2.98,13.31,90.97795864,US06,10,test_CC,10,train,90.97795864,93.608765
0.1,25,2.98,13.31,82.4750333,US06,11,test_CC,10,train,82.4750333,78.74586
0.05,25,2.98,13.31,40.12316,US06,12,test_CC,10,train,40.12316,41.21534
0.02,25,2.98,13.31,27.45796599,US06,13,test_CC,10,train,27.45796599,26.121546
0.01,25,2.98,13.31,18.2156247,US06,14,test_CC,10,train,18.2156247,18.029737
1.0,10,2.98,13.31,108.264973,US06,15,test_CC,10,train,108.264973,108.152306
0.95,10,2.98,13.31,107.8524354,US06,16,test_CC,10,train,107.8524354,107.8054
0.9,10,2.98,13.31,107.1902983,US06,17,test_CC,10,train,107.1902983,107.18157
0.8,10,2.98,13.31,105.0171852,US06,18,test_CC,10,train,105.0171852,105.09717
0.7,10,2.98,13.31,102.305229,US06,19,test_CC,10,train,102.305229,102.67291
0.6,10,2.98,13.31,99.6359698,US06,20,test_CC,10,train,99.6359698,100.09256
0.5,10,2.98,13.31,96.63629793,US06,21,test_CC,10,train,96.63629793,96.88812
0.4,10,2.98,13.31,94.20247716,US06,22,test_CC,10,train,94.20247716,94.0932
0.3,10,2.98,13.31,91.86465589,US06,23,test_CC,10,train,91.86465589,91.71379
0.2,10,2.98,13.31,88.02610859,US06,24,test_CC,10,train,88.02610859,87.10948
0.15,10,2.98,13.31,81.44636046,US06,25,test_CC,10,train,81.44636046,78.57518
0.1,10,2.98,13.31,50.68861885,US06,26,test_CC,10,train,50.68861885,52.73973
0.05,10,2.98,13.31,21.11838586,US06,27,test_CC,10,train,21.11838586,22.388018
1.0,25,2.92,13.02,112.2290251,US06,28,test_CC,10,train,112.2290251,112.2339
0.95,25,2.92,13.02,111.5207977,US06,29,test_CC,10,train,111.5207977,111.59106
0.9,25,2.92,13.02,110.9106014,US06,30,test_CC,10,train,110.9106014,110.69187
0.8,25,2.92,13.02,108.3629611,US06,31,test_CC,10,train,108.3629611,108.33571
0.7,25,2.92,13.02,105.9548861,US06,32,test_CC,10,train,105.9548861,106.10409
0.6,25,2.92,13.02,103.6520563,US06,33,test_CC,10,train,103.6520563,103.696754
0.5,25,2.92,13.02,100.3883296,US06,34,test_CC,10,train,100.3883296,100.22576
0.4,25,2.92,13.02,97.76861688,US06,35,test_CC,10,train,97.76861688,97.73867
0.3,25,2.92,13.02,95.58853344,US06,36,test_CC,10,train,95.58853344,95.40895
0.2,25,2.92,13.02,92.35758,US06,37,test_CC,10,train,92.35758,92.419586
0.15,25,2.92,13.02,88.9492358,US06,38,test_CC,10,train,88.9492358,89.61156
0.1,25,2.92,13.02,73.76070708,US06,39,test_CC,10,train,73.76070708,72.22119
0.05,25,2.92,13.02,39.6889538,US06,40,test_CC,10,train,39.6889538,39.437855
0.02,25,2.92,13.02,22.36410559,US06,41,test_CC,10,train,22.36410559,23.39296
0.01,25,2.92,13.02,14.96518108,US06,42,test_CC,10,train,14.96518108,15.148365
1.0,10,2.92,13.02,107.3460507,US06,43,test_CC,10,train,107.3460507,107.077225
0.95,10,2.92,13.02,106.8349043,US06,44,test_CC,10,train,106.8349043,106.793335
0.9,10,2.92,13.02,106.4130656,US06,45,test_CC,10,train,106.4130656,106.160355
0.8,10,2.92,13.02,104.3045696,US06,46,test_CC,10,train,104.3045696,104.31486
0.7,10,2.92,13.02,102.1405922,US06,47,test_CC,10,train,102.1405922,102.12383
0.6,10,2.92,13.02,99.46194115,US06,48,test_CC,10,train,99.46194115,99.54348
0.5,10,2.92,13.02,96.08615492,US06,49,test_CC,10,train,96.08615492,96.26722
0.4,10,2.92,13.02,93.51688472,US06,50,test_CC,10,train,93.51688472,93.5662
0.3,10,2.92,13.02,90.88965759,US06,51,test_CC,10,train,90.88965759,90.91128
0.2,10,2.92,13.02,84.45790412,US06,52,test_CC,10,train,84.45790412,83.00835
0.15,10,2.92,13.02,68.38780777,US06,53,test_CC,10,train,68.38780777,69.52867
0.1,10,2.92,13.02,39.21024287,US06,54,test_CC,10,train,39.21024287,41.38447
0.05,10,2.92,13.02,17.50421745,US06,55,test_CC,10,train,17.50421745,16.278667
1.0,25,2.86,13.52,111.58,US06,56,test_CC,10,train,111.58,111.39179
0.95,25,2.86,13.52,110.87,US06,57,test_CC,10,train,110.87,110.85056
0.9,25,2.86,13.52,110.23,US06,58,test_CC,10,train,110.23,109.95436
0.8,25,2.86,13.52,107.77,US06,59,test_CC,10,train,107.77,107.62353
0.7,25,2.86,13.52,105.52,US06,60,test_CC,10,train,105.52,105.47429
0.6,25,2.86,13.52,103.18,US06,61,test_CC,10,train,103.18,103.0279
0.5,25,2.86,13.52,99.916,US06,62,test_CC,10,train,99.916,99.5919
0.4,25,2.86,13.52,97.304,US06,63,test_CC,10,train,97.304,97.27912
0.3,25,2.86,13.52,95.03,US06,64,test_CC,10,train,95.03,95.03727
0.2,25,2.86,13.52,91.696,US06,65,test_CC,10,train,91.696,91.94532
0.15,25,2.86,13.52,87.198,US06,66,test_CC,10,train,87.198,88.59942
0.1,25,2.86,13.52,69.319,US06,67,test_CC,10,train,69.319,68.83568
0.05,25,2.86,13.52,38.035,US06,68,test_CC,10,train,38.035,38.00831
0.02,25,2.86,13.52,22.318,US06,69,test_CC,10,train,22.318,22.45746
0.01,25,2.86,13.52,14.909,US06,70,test_CC,10,train,14.909,14.693747
1.0,10,2.86,13.52,105.81,US06,71,test_CC,10,train,105.81,106.287476
0.95,10,2.86,13.52,105.85,US06,72,test_CC,10,train,105.85,106.09107
0.9,10,2.86,13.52,105.35,US06,73,test_CC,10,train,105.35,105.482864
0.8,10,2.86,13.52,103.41,US06,74,test_CC,10,train,103.41,103.64234
0.7,10,2.86,13.52,101.44,US06,75,test_CC,10,train,101.44,101.58358
0.6,10,2.86,13.52,98.808,US06,76,test_CC,10,train,98.808,98.96417
0.5,10,2.86,13.52,95.703,US06,77,test_CC,10,train,95.703,95.7229
0.4,10,2.86,13.52,93.054,US06,78,test_CC,10,train,93.054,92.85955
0.3,10,2.86,13.52,89.979,US06,79,test_CC,10,train,89.979,90.10597
0.2,10,2.86,13.52,82.711,US06,80,test_CC,10,train,82.711,81.46042
0.15,10,2.86,13.52,65.775,US06,81,test_CC,10,train,65.775,65.21723
0.1,10,2.86,13.52,37.073,US06,82,test_CC,10,train,37.073,37.899433
0.05,10,2.86,13.52,18.822,US06,83,test_CC,10,train,18.822,18.246515
1.0,25,2.82,14.02,110.77,US06,84,test_CC,10,train,110.77,110.99336
0.95,25,2.82,14.02,110.22,US06,85,test_CC,10,train,110.22,110.458954
0.9,25,2.82,14.02,109.55,US06,86,test_CC,10,train,109.55,109.593864
0.8,25,2.82,14.02,107.23,US06,87,test_CC,10,train,107.23,107.30905
0.7,25,2.82,14.02,105.09,US06,88,test_CC,10,train,105.09,105.17202
0.6,25,2.82,14.02,102.73,US06,89,test_CC,10,train,102.73,102.72563
0.5,25,2.82,14.02,99.488,US06,90,test_CC,10,train,99.488,99.30568
