SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.9,10,2.48,21.32,93.166,CC,264,test_CC,12,test,93.166,88.96713
0.8,10,2.48,21.32,91.806,CC,265,test_CC,12,test,91.806,87.37775
0.7,10,2.48,21.32,89.562,CC,266,test_CC,12,test,89.562,84.88327
0.6,10,2.48,21.32,86.634,CC,267,test_CC,12,test,86.634,81.81229
0.5,10,2.48,21.32,83.576,CC,268,test_CC,12,test,83.576,76.67059
0.4,10,2.48,21.32,79.289,CC,269,test_CC,12,test,79.289,66.7699
0.3,10,2.48,21.32,61.96,CC,270,test_CC,12,test,61.96,48.76596
0.2,10,2.48,21.32,35.42,CC,271,test_CC,12,test,35.42,23.036922
0.15,10,2.48,21.32,23.351,CC,272,test_CC,12,test,23.351,12.590739
0.1,10,2.48,21.32,16.36,CC,273,test_CC,12,test,16.36,10.176248
0.05,10,2.48,21.32,10.795,CC,274,test_CC,12,test,10.795,8.124812
0.02,10,2.48,21.32,7.348,CC,275,test_CC,12,test,7.348,5.6631465
0.01,10,2.48,21.32,5.6525,CC,276,test_CC,12,test,5.6525,5.0937643
1.0,25,2.42,22.58,93.688,CC,277,test_CC,12,test,93.688,99.749626
0.95,25,2.42,22.58,93.552,CC,278,test_CC,12,test,93.552,99.5559
0.9,25,2.42,22.58,93.166,CC,279,test_CC,12,test,93.166,99.30529
0.8,25,2.42,22.58,91.806,CC,280,test_CC,12,test,91.806,97.66842
0.7,25,2.42,22.58,89.562,CC,281,test_CC,12,test,89.562,95.714424
0.6,25,2.42,22.58,86.634,CC,282,test_CC,12,test,86.634,93.32281
0.5,25,2.42,22.58,83.576,CC,283,test_CC,12,test,83.576,87.72524
0.4,25,2.42,22.58,79.289,CC,284,test_CC,12,test,79.289,82.26391
0.3,25,2.42,22.58,61.96,CC,285,test_CC,12,test,61.96,74.03893
0.2,25,2.42,22.58,35.42,CC,286,test_CC,12,test,35.42,53.70779
0.15,25,2.42,22.58,23.351,CC,287,test_CC,12,test,23.351,38.380077
0.1,25,2.42,22.58,16.36,CC,288,test_CC,12,test,16.36,25.13945
0.05,25,2.42,22.58,10.795,CC,289,test_CC,12,test,10.795,17.211634
0.02,25,2.42,22.58,7.348,CC,290,test_CC,12,test,7.348,13.205527
0.01,25,2.42,22.58,5.6525,CC,291,test_CC,12,test,5.6525,11.214984
1.0,10,2.42,22.58,92.072,CC,292,test_CC,12,test,92.072,88.75332
0.95,10,2.42,22.58,92.031,CC,293,test_CC,12,test,92.031,88.92952
0.9,10,2.42,22.58,91.654,CC,294,test_CC,12,test,91.654,88.74963
0.8,10,2.42,22.58,90.258,CC,295,test_CC,12,test,90.258,87.16483
0.7,10,2.42,22.58,87.615,CC,296,test_CC,12,test,87.615,84.66741
0.6,10,2.42,22.58,84.653,CC,297,test_CC,12,test,84.653,81.776665
0.5,10,2.42,22.58,81.347,CC,298,test_CC,12,test,81.347,76.09972
0.4,10,2.42,22.58,76.254,CC,299,test_CC,12,test,76.254,65.33862
0.3,10,2.42,22.58,50.646,CC,300,test_CC,12,test,50.646,46.8623
0.2,10,2.42,22.58,28.306,CC,301,test_CC,12,test,28.306,21.971498
0.15,10,2.42,22.58,19.552,CC,302,test_CC,12,test,19.552,12.104199
0.1,10,2.42,22.58,13.474,CC,303,test_CC,12,test,13.474,9.734847
0.05,10,2.42,22.58,7.8025,CC,304,test_CC,12,test,7.8025,7.715701
1.0,25,2.42,23.97,100.22,CC,305,test_CC,12,test,100.22,99.64457
0.95,25,2.42,23.97,99.855,CC,306,test_CC,12,test,99.855,99.45084
0.9,25,2.42,23.97,99.4,CC,307,test_CC,12,test,99.4,99.220505
0.8,25,2.42,23.97,97.587,CC,308,test_CC,12,test,97.587,97.626816
0.7,25,2.42,23.97,95.092,CC,309,test_CC,12,test,95.092,95.3815
0.6,25,2.42,23.97,91.952,CC,310,test_CC,12,test,91.952,92.98988
0.5,25,2.42,23.97,88.939,CC,311,test_CC,12,test,88.939,87.55497
0.4,25,2.42,23.97,85.525,CC,312,test_CC,12,test,85.525,81.865715
0.3,25,2.42,23.97,79.769,CC,313,test_CC,12,test,79.769,73.4757
0.2,25,2.42,23.97,53.374,CC,314,test_CC,12,test,53.374,52.775993
0.15,25,2.42,23.97,38.257,CC,315,test_CC,12,test,38.257,37.85282
0.1,25,2.42,23.97,26.899,CC,316,test_CC,12,test,26.899,24.716646
0.05,25,2.42,23.97,17.391,CC,317,test_CC,12,test,17.391,16.81371
0.02,25,2.42,23.97,10.012,CC,318,test_CC,12,test,10.012,13.198951
0.01,25,2.42,23.97,5.9672,CC,319,test_CC,12,test,5.9672,11.2154875
1.0,10,2.42,23.97,90.613,CC,320,test_CC,12,test,90.613,88.80328
0.95,10,2.42,23.97,90.53,CC,321,test_CC,12,test,90.53,88.979485
0.9,10,2.42,23.97,90.111,CC,322,test_CC,12,test,90.111,88.76966
0.8,10,2.42,23.97,88.539,CC,323,test_CC,12,test,88.539,87.18715
0.7,10,2.42,23.97,85.813,CC,324,test_CC,12,test,85.813,84.29097
0.6,10,2.42,23.97,82.553,CC,325,test_CC,12,test,82.553,81.40021
0.5,10,2.42,23.97,78.963,CC,326,test_CC,12,test,78.963,75.62652
0.4,10,2.42,23.97,64.029,CC,327,test_CC,12,test,64.029,64.83782
0.3,10,2.42,23.97,42.288,CC,328,test_CC,12,test,42.288,46.19648
0.2,10,2.42,23.97,23.877,CC,329,test_CC,12,test,23.877,21.539785
0.15,10,2.42,23.97,16.636,CC,330,test_CC,12,test,16.636,11.951102
0.1,10,2.42,23.97,11.838,CC,331,test_CC,12,test,11.838,9.8632345
0.05,10,2.42,23.97,6.9211,CC,332,test_CC,12,test,6.9211,7.887839
1.0,25,2.38,25.61,98.41,CC,333,test_CC,12,test,98.41,99.4251
0.95,25,2.38,25.61,98.143,CC,334,test_CC,12,test,98.143,99.347725
0.9,25,2.38,25.61,97.751,CC,335,test_CC,12,test,97.751,99.130165
0.8,25,2.38,25.61,95.949,CC,336,test_CC,12,test,95.949,97.63004
0.7,25,2.38,25.61,93.378,CC,337,test_CC,12,test,93.378,95.457504
0.6,25,2.38,25.61,90.351,CC,338,test_CC,12,test,90.351,93.06589
0.5,25,2.38,25.61,87.419,CC,339,test_CC,12,test,87.419,87.67021
0.4,25,2.38,25.61,84.009,CC,340,test_CC,12,test,84.009,81.06412
0.3,25,2.38,25.61,78.2,CC,341,test_CC,12,test,78.2,71.08283
0.2,25,2.38,25.61,53.245,CC,342,test_CC,12,test,53.245,49.981262
0.15,25,2.38,25.61,39.625,CC,343,test_CC,12,test,39.625,35.940884
0.1,25,2.38,25.61,28.735,CC,344,test_CC,12,test,28.735,23.634249
0.05,25,2.38,25.61,20.304,CC,345,test_CC,12,test,20.304,16.514704
0.02,25,2.38,25.61,14.047,CC,346,test_CC,12,test,14.047,13.037864
0.01,25,2.38,25.61,11.033,CC,347,test_CC,12,test,11.033,11.520369
1.0,10,2.38,25.61,88.671,CC,348,test_CC,12,test,88.671,88.9578
0.95,10,2.38,25.61,88.677,CC,349,test_CC,12,test,88.677,89.25035
0.9,10,2.38,25.61,88.282,CC,350,test_CC,12,test,88.282,89.05331
0.8,10,2.38,25.61,86.659,CC,351,test_CC,12,test,86.659,87.193
0.7,10,2.38,25.61,83.953,CC,352,test_CC,12,test,83.953,84.31842
0.6,10,2.38,25.61,80.956,CC,353,test_CC,12,test,80.956,81.407135
0.5,10,2.38,25.61,76.904,CC,354,test_CC,12,test,76.904,75.307045
0.4,10,2.38,25.61,59.253,CC,355,test_CC,12,test,59.253,63.117302
0.3,10,2.38,25.61,40.374,CC,356,test_CC,12,test,40.374,43.305996
0.2,10,2.38,25.61,24.312,CC,357,test_CC,12,test,24.312,19.321577
0.15,10,2.38,25.61,17.534,CC,358,test_CC,12,test,17.534,10.077338
0.1,10,2.38,25.61,13.006,CC,359,test_CC,12,test,13.006,8.741885
0.05,10,2.38,25.61,9.1529,CC,360,test_CC,12,test,9.1529,7.591305
0.02,10,2.38,25.61,5.9801,CC,361,test_CC,12,test,5.9801,5.5694118
0.01,10,2.38,25.61,4.6223,CC,362,test_CC,12,test,4.6223,5.737608
1.0,25,2.36,27.18,96.97,CC,363,test_CC,12,test,96.97,99.4251
0.95,25,2.36,27.18,96.754,CC,364,test_CC,12,test,96.754,99.347725
0.9,25,2.36,27.18,96.384,CC,365,test_CC,12,test,96.384,99.130165
0.8,25,2.36,27.18,94.5,CC,366,test_CC,12,test,94.5,97.63004
0.7,25,2.36,27.18,91.766,CC,367,test_CC,12,test,91.766,95.457504
0.6,25,2.36,27.18,88.7,CC,368,test_CC,12,test,88.7,93.06589
0.5,25,2.36,27.18,85.736,CC,369,test_CC,12,test,85.736,87.67021
0.4,25,2.36,27.18,82.151,CC,370,test_CC,12,test,82.151,81.06412
0.3,25,2.36,27.18,75.611,CC,371,test_CC,12,test,75.611,71.08283
0.2,25,2.36,27.18,49.198,CC,372,test_CC,12,test,49.198,49.981262
0.15,25,2.36,27.18,37.009,CC,373,test_CC,12,test,37.009,35.940884
0.1,25,2.36,27.18,27.312,CC,374,test_CC,12,test,27.312,23.634249
0.05,25,2.36,27.18,19.262,CC,375,test_CC,12,test,19.262,16.514704
0.02,25,2.36,27.18,13.101,CC,376,test_CC,12,test,13.101,13.037864
0.01,25,2.36,27.18,10.144,CC,377,test_CC,12,test,10.144,11.520369
1.0,10,2.36,27.18,86.919,CC,378,test_CC,12,test,86.919,88.9578
0.95,10,2.36,27.18,87.0,CC,379,test_CC,12,test,87.0,89.25035
0.9,10,2.36,27.18,86.604,CC,380,test_CC,12,test,86.604,89.05331
0.8,10,2.36,27.18,84.927,CC,381,test_CC,12,test,84.927,87.193
0.7,10,2.36,27.18,82.128,CC,382,test_CC,12,test,82.128,84.31842
0.6,10,2.36,27.18,79.028,CC,383,test_CC,12,test,79.028,81.407135
0.5,10,2.36,27.18,70.364,CC,384,test_CC,12,test,70.364,75.307045
0.4,10,2.36,27.18,52.794,CC,385,test_CC,12,test,52.794,63.117302
0.3,10,2.36,27.18,36.238,CC,386,test_CC,12,test,36.238,43.305996
0.2,10,2.36,27.18,23.137,CC,387,test_CC,12,test,23.137,19.321577
0.15,10,2.36,27.18,16.328,CC,388,test_CC,12,test,16.328,10.077338
0.1,10,2.36,27.18,12.269,CC,389,test_CC,12,test,12.269,8.741885
0.05,10,2.36,27.18,8.6047,CC,390,test_CC,12,test,8.6047,7.591305
0.02,10,2.36,27.18,5.5136,CC,391,test_CC,12,test,5.5136,5.5694118
1.0,25,2.33,28.63,95.422,CC,392,test_CC,12,test,95.422,99.4251
0.95,25,2.33,28.63,95.287,CC,393,test_CC,12,test,95.287,99.347725
0.9,25,2.33,28.63,94.954,CC,394,test_CC,12,test,94.954,99.130165
0.8,25,2.33,28.63,92.977,CC,395,test_CC,12,test,92.977,97.63004
0.7,25,2.33,28.63,90.144,CC,396,test_CC,12,test,90.144,95.457504
0.6,25,2.33,28.63,87.118,CC,397,test_CC,12,test,87.118,93.06589
0.5,25,2.33,28.63,84.167,CC,398,test_CC,12,test,84.167,87.67021
0.4,25,2.33,28.63,80.484,CC,399,test_CC,12,test,80.484,81.06412
0.3,25,2.33,28.63,69.546,CC,400,test_CC,12,test,69.546,71.08283
0.2,25,2.33,28.63,45.076,CC,401,test_CC,12,test,45.076,49.981262
0.15,25,2.33,28.63,35.311,CC,402,test_CC,12,test,35.311,35.940884
0.1,25,2.33,28.63,26.427,CC,403,test_CC,12,test,26.427,23.634249
0.05,25,2.33,28.63,18.663,CC,404,test_CC,12,test,18.663,16.514704
0.02,25,2.33,28.63,12.683,CC,405,test_CC,12,test,12.683,13.037864
0.01,25,2.33,28.63,9.8076,CC,406,test_CC,12,test,9.8076,11.520369
1.0,10,2.33,28.63,85.214,CC,407,test_CC,12,test,85.214,88.9578
0.95,10,2.33,28.63,85.4,CC,408,test_CC,12,test,85.4,89.25035
0.9,10,2.33,28.63,85.023,CC,409,test_CC,12,test,85.023,89.05331
0.8,10,2.33,28.63,83.301,CC,410,test_CC,12,test,83.301,87.193
0.7,10,2.33,28.63,80.463,CC,411,test_CC,12,test,80.463,84.31842
0.6,10,2.33,28.63,77.111,CC,412,test_CC,12,test,77.111,81.407135
0.5,10,2.33,28.63,64.322,CC,413,test_CC,12,test,64.322,75.307045
0.4,10,2.33,28.63,48.101,CC,414,test_CC,12,test,48.101,63.117302
0.3,10,2.33,28.63,33.489,CC,415,test_CC,12,test,33.489,43.305996
0.2,10,2.33,28.63,21.137,CC,416,test_CC,12,test,21.137,19.321577
0.15,10,2.33,28.63,15.537,CC,417,test_CC,12,test,15.537,10.077338
0.1,10,2.33,28.63,11.797,CC,418,test_CC,12,test,11.797,8.741885
0.05,10,2.33,28.63,8.2226,CC,419,test_CC,12,test,8.2226,7.591305
0.02,10,2.33,28.63,5.2038,CC,420,test_CC,12,test,5.2038,5.5694118
1.0,25,2.981077,13.31,112.7579992,US06,0,test_CC,13,train,112.7579992,112.61595
0.95,25,2.981077,13.31,111.6447608,US06,1,test_CC,13,train,111.6447608,111.843796
0.9,25,2.981077,13.31,111.0312821,US06,2,test_CC,13,train,111.0312821,110.96107
0.8,25,2.981077,13.31,108.5047795,US06,3,test_CC,13,train,108.5047795,108.43921
0.7,25,2.981077,13.31,105.9277878,US06,4,test_CC,13,train,105.9277878,105.95529
0.6,25,2.981077,13.31,103.7123455,US06,5,test_CC,13,train,103.7123455,103.420685
0.5,25,2.981077,13.31,100.278143,US06,6,test_CC,13,train,100.278143,100.05363
0.4,25,2.981077,13.31,97.75343909,US06,7,test_CC,13,train,97.75343909,97.65359
0.3,25,2.981077,13.31,95.65684338,US06,8,test_CC,13,train,95.65684338,95.83482
0.2,25,2.981077,13.31,93.05949393,US06,9,test_CC,13,train,93.05949393,94.417854
0.15,25,2.981077,13.31,90.97795864,US06,10,test_CC,13,train,90.97795864,94.38863
0.1,25,2.981077,13.31,82.4750333,US06,11,test_CC,13,train,82.4750333,78.23557
0.05,25,2.981077,13.31,40.12316,US06,12,test_CC,13,train,40.12316,40.797253
0.02,25,2.981077,13.31,27.45796599,US06,13,test_CC,13,train,27.45796599,25.931047
0.01,25,2.981077,13.31,18.2156247,US06,14,test_CC,13,train,18.2156247,18.52535
1.0,10,2.981077,13.31,108.264973,US06,15,test_CC,13,train,108.264973,108.17773
0.95,10,2.981077,13.31,107.8524354,US06,16,test_CC,13,train,107.8524354,107.78295
0.9,10,2.981077,13.31,107.1902983,US06,17,test_CC,13,train,107.1902983,107.229706
0.8,10,2.981077,13.31,105.0171852,US06,18,test_CC,13,train,105.0171852,105.1587
0.7,10,2.981077,13.31,102.305229,US06,19,test_CC,13,train,102.305229,102.86111
0.6,10,2.981077,13.31,99.6359698,US06,20,test_CC,13,train,99.6359698,100.13114
0.5,10,2.981077,13.31,96.63629793,US06,21,test_CC,13,train,96.63629793,96.96784
0.4,10,2.981077,13.31,94.20247716,US06,22,test_CC,13,train,94.20247716,94.30462
0.3,10,2.981077,13.31,91.86465589,US06,23,test_CC,13,train,91.86465589,91.60518
0.2,10,2.981077,13.31,88.02610859,US06,24,test_CC,13,train,88.02610859,86.57381
0.15,10,2.981077,13.31,81.44636046,US06,25,test_CC,13,train,81.44636046,77.30969
0.1,10,2.981077,13.31,50.68861885,US06,26,test_CC,13,train,50.68861885,54.008945
0.05,10,2.981077,13.31,21.11838586,US06,27,test_CC,13,train,21.11838586,22.63938
1.0,25,2.915833,13.02,112.2290251,US06,28,test_CC,13,train,112.2290251,112.54724
0.95,25,2.915833,13.02,111.5207977,US06,29,test_CC,13,train,111.5207977,111.698364
0.9,25,2.915833,13.02,110.9106014,US06,30,test_CC,13,train,110.9106014,110.82434
0.8,25,2.915833,13.02,108.3629611,US06,31,test_CC,13,train,108.3629611,108.51084
0.7,25,2.915833,13.02,105.9548861,US06,32,test_CC,13,train,105.9548861,106.10847
0.6,25,2.915833,13.02,103.6520563,US06,33,test_CC,13,train,103.6520563,103.57148
0.5,25,2.915833,13.02,100.3883296,US06,34,test_CC,13,train,100.3883296,100.18815
0.4,25,2.915833,13.02,97.76861688,US06,35,test_CC,13,train,97.76861688,97.65167
0.3,25,2.915833,13.02,95.58853344,US06,36,test_CC,13,train,95.58853344,95.7594
0.2,25,2.915833,13.02,92.35758,US06,37,test_CC,13,train,92.35758,93.32164
0.15,25,2.915833,13.02,88.9492358,US06,38,test_CC,13,train,88.9492358,90.313484
0.1,25,2.915833,13.02,73.76070708,US06,39,test_CC,13,train,73.76070708,70.43386
0.05,25,2.915833,13.02,39.6889538,US06,40,test_CC,13,train,39.6889538,38.515892
0.02,25,2.915833,13.02,22.36410559,US06,41,test_CC,13,train,22.36410559,23.573826
0.01,25,2.915833,13.02,14.96518108,US06,42,test_CC,13,train,14.96518108,15.462645
1.0,10,2.915833,13.02,107.3460507,US06,43,test_CC,13,train,107.3460507,107.10508
0.95,10,2.915833,13.02,106.8349043,US06,44,test_CC,13,train,106.8349043,106.63357
0.9,10,2.915833,13.02,106.4130656,US06,45,test_CC,13,train,106.4130656,106.08904
0.8,10,2.915833,13.02,104.3045696,US06,46,test_CC,13,train,104.3045696,104.22638
0.7,10,2.915833,13.02,102.1405922,US06,47,test_CC,13,train,102.1405922,102.027756
0.6,10,2.915833,13.02,99.46194115,US06,48,test_CC,13,train,99.46194115,99.295425
0.5,10,2.915833,13.02,96.08615492,US06,49,test_CC,13,train,96.08615492,96.11584
0.4,10,2.915833,13.02,93.51688472,US06,50,test_CC,13,train,93.51688472,93.609634
0.3,10,2.915833,13.02,90.88965759,US06,51,test_CC,13,train,90.88965759,90.822784
0.2,10,2.915833,13.02,84.45790412,US06,52,test_CC,13,train,84.45790412,82.44063
0.15,10,2.915833,13.02,68.38780777,US06,53,test_CC,13,train,68.38780777,69.32063
0.1,10,2.915833,13.02,39.21024287,US06,54,test_CC,13,train,39.21024287,42.29325
0.05,10,2.915833,13.02,17.50421745,US06,55,test_CC,13,train,17.50421745,16.619244
1.0,25,2.8602,13.52,111.58,US06,56,test_CC,13,train,111.58,111.30778
0.95,25,2.8602,13.52,110.87,US06,57,test_CC,13,train,110.87,110.732666
0.9,25,2.8602,13.52,110.23,US06,58,test_CC,13,train,110.23,109.900536
0.8,25,2.8602,13.52,107.77,US06,59,test_CC,13,train,107.77,107.62829
0.7,25,2.8602,13.52,105.52,US06,60,test_CC,13,train,105.52,105.338524
0.6,25,2.8602,13.52,103.18,US06,61,test_CC,13,train,103.18,102.815315
0.5,25,2.8602,13.52,99.916,US06,62,test_CC,13,train,99.916,99.405655
0.4,25,2.8602,13.52,97.304,US06,63,test_CC,13,train,97.304,96.99765
0.3,25,2.8602,13.52,95.03,US06,64,test_CC,13,train,95.03,95.26508
0.2,25,2.8602,13.52,91.696,US06,65,test_CC,13,train,91.696,92.72731
0.15,25,2.8602,13.52,87.198,US06,66,test_CC,13,train,87.198,89.08415
0.1,25,2.8602,13.52,69.319,US06,67,test_CC,13,train,69.319,68.47156
0.05,25,2.8602,13.52,38.035,US06,68,test_CC,13,train,38.035,37.771137
0.02,25,2.8602,13.52,22.318,US06,69,test_CC,13,train,22.318,22.818003
0.01,25,2.8602,13.52,14.909,US06,70,test_CC,13,train,14.909,14.718697
1.0,10,2.8602,13.52,105.81,US06,71,test_CC,13,train,105.81,106.39715
0.95,10,2.8602,13.52,105.85,US06,72,test_CC,13,train,105.85,106.27868
0.9,10,2.8602,13.52,105.35,US06,73,test_CC,13,train,105.35,105.77603
0.8,10,2.8602,13.52,103.41,US06,74,test_CC,13,train,103.41,103.95464
0.7,10,2.8602,13.52,101.44,US06,75,test_CC,13,train,101.44,101.95339
0.6,10,2.8602,13.52,98.808,US06,76,test_CC,13,train,98.808,99.234825
0.5,10,2.8602,13.52,95.703,US06,77,test_CC,13,train,95.703,96.05728
0.4,10,2.8602,13.52,93.054,US06,78,test_CC,13,train,93.054,93.386086
0.3,10,2.8602,13.52,89.979,US06,79,test_CC,13,train,89.979,90.32858
0.2,10,2.8602,13.52,82.711,US06,80,test_CC,13,train,82.711,80.86151
0.15,10,2.8602,13.52,65.775,US06,81,test_CC,13,train,65.775,62.791946
0.1,10,2.8602,13.52,37.073,US06,82,test_CC,13,train,37.073,37.583664
0.05,10,2.8602,13.52,18.822,US06,83,test_CC,13,train,18.822,18.763548
1.0,25,2.8211,14.02,110.77,US06,84,test_CC,13,train,110.77,110.83972
0.95,25,2.8211,14.02,110.22,US06,85,test_CC,13,train,110.22,110.29476
0.9,25,2.8211,14.02,109.55,US06,86,test_CC,13,train,109.55,109.46263
0.8,25,2.8211,14.02,107.23,US06,87,test_CC,13,train,107.23,107.190384
0.7,25,2.8211,14.02,105.09,US06,88,test_CC,13,train,105.09,104.90062
0.6,25,2.8211,14.02,102.73,US06,89,test_CC,13,train,102.73,102.37741
0.5,25,2.8211,14.02,99.488,US06,90,test_CC,13,train,99.488,98.96775
0.4,25,2.8211,14.02,96.88,US06,91,test_CC,13,train,96.88,96.559746
0.3,25,2.8211,14.02,94.531,US06,92,test_CC,13,train,94.531,94.920746
0.2,25,2.8211,14.02,90.821,US06,93,test_CC,13,train,90.821,91.192955
0.15,25,2.8211,14.02,85.505,US06,94,test_CC,13,train,85.505,86.822075
0.1,25,2.8211,14.02,64.178,US06,95,test_CC,13,train,64.178,63.706272
0.05,25,2.8211,14.02,36.373,US06,96,test_CC,13,train,36.373,36.089905
0.02,25,2.8211,14.02,21.857,US06,97,test_CC,13,train,21.857,22.06394
0.01,25,2.8211,14.02,15.287,US06,98,test_CC,13,train,15.287,15.256937
1.0,10,2.8211,14.02,105.12,US06,99,test_CC,13,train,105.12,105.13617
0.95,10,2.8211,14.02,105.08,US06,100,test_CC,13,train,105.08,105.05158
0.9,10,2.8211,14.02,104.46,US06,101,test_CC,13,train,104.46,104.548935
0.8,10,2.8211,14.02,102.37,US06,102,test_CC,13,train,102.37,102.72755
0.7,10,2.8211,14.02,100.54,US06,103,test_CC,13,train,100.54,100.726295
0.6,10,2.8211,14.02,97.666,US06,104,test_CC,13,train,97.666,98.00773
0.5,10,2.8211,14.02,94.629,US06,105,test_CC,13,train,94.629,94.830185
0.4,10,2.8211,14.02,91.93,US06,106,test_CC,13,train,91.93,92.15899
0.3,10,2.8211,14.02,88.631,US06,107,test_CC,13,train,88.631,89.10149
0.2,10,2.8211,14.02,78.712,US06,108,test_CC,13,train,78.712,75.0972
0.15,10,2.8211,14.02,55.097,US06,109,test_CC,13,train,55.097,56.151035
0.1,10,2.8211,14.02,31.599,US06,110,test_CC,13,train,31.599,31.836388
0.05,10,2.8211,14.02,16.883,US06,111,test_CC,13,train,16.883,17.049482
1.0,25,2.7844,14.71,109.95,US06,112,test_CC,13,train,109.95,109.904976
0.95,25,2.7844,14.71,109.4,US06,113,test_CC,13,train,109.4,109.37847
0.9,25,2.7844,14.71,108.65,US06,114,test_CC,13,train,108.65,108.54634
0.8,25,2.7844,14.71,106.47,US06,115,test_CC,13,train,106.47,106.28884
0.7,25,2.7844,14.71,104.43,US06,116,test_CC,13,train,104.43,104.017006
0.6,25,2.7844,14.71,102.07,US06,117,test_CC,13,train,102.07,101.4938
0.5,25,2.7844,14.71,98.822,US06,118,test_CC,13,train,98.822,98.08615
0.4,25,2.7844,14.71,96.163,US06,119,test_CC,13,train,96.163,95.64419
0.3,25,2.7844,14.71,93.64,US06,120,test_CC,13,train,93.64,94.66425
0.2,25,2.7844,14.71,89.021,US06,121,test_CC,13,train,89.021,90.17655
0.15,25,2.7844,14.71,82.206,US06,122,test_CC,13,train,82.206,82.25716
0.1,25,2.7844,14.71,55.461,US06,123,test_CC,13,train,55.461,56.06146
0.05,25,2.7844,14.71,31.194,US06,124,test_CC,13,train,31.194,31.590801
0.02,25,2.7844,14.71,19.937,US06,125,test_CC,13,train,19.937,19.669535
0.01,25,2.7844,14.71,14.181,US06,126,test_CC,13,train,14.181,13.972939
1.0,10,2.7844,14.71,103.81,US06,127,test_CC,13,train,103.81,103.92669
0.95,10,2.7844,14.71,103.78,US06,128,test_CC,13,train,103.78,103.86054
0.9,10,2.7844,14.71,103.17,US06,129,test_CC,13,train,103.17,103.35791
0.8,10,2.7844,14.71,101.3,US06,130,test_CC,13,train,101.3,101.55124
0.7,10,2.7844,14.71,99.437,US06,131,test_CC,13,train,99.437,99.56795
0.6,10,2.7844,14.71,96.712,US06,132,test_CC,13,train,96.712,96.84938
0.5,10,2.7844,14.71,93.54,US06,133,test_CC,13,train,93.54,93.61478
0.4,10,2.7844,14.71,90.726,US06,134,test_CC,13,train,90.726,90.90962
0.3,10,2.7844,14.71,87.019,US06,135,test_CC,13,train,87.019,87.777794
0.2,10,2.7844,14.71,72.973,US06,136,test_CC,13,train,72.973,71.33492
0.15,10,2.7844,14.71,48.463,US06,137,test_CC,13,train,48.463,49.440605
0.1,10,2.7844,14.71,28.15,US06,138,test_CC,13,train,28.15,27.156977
0.05,10,2.7844,14.71,15.571,US06,139,test_CC,13,train,15.571,15.398356
1.0,25,2.7618,15.32,109.18,US06,140,test_CC,13,train,109.18,109.24155
0.95,25,2.7618,15.32,108.69,US06,141,test_CC,13,train,108.69,108.80267
0.9,25,2.7618,15.32,107.95,US06,142,test_CC,13,train,107.95,107.97054
0.8,25,2.7618,15.32,105.91,US06,143,test_CC,13,train,105.91,105.85424
0.7,25,2.7618,15.32,103.93,US06,144,test_CC,13,train,103.93,103.77297
0.6,25,2.7618,15.32,101.54,US06,145,test_CC,13,train,101.54,101.24976
0.5,25,2.7618,15.32,98.303,US06,146,test_CC,13,train,98.303,97.84212
0.4,25,2.7618,15.32,95.658,US06,147,test_CC,13,train,95.658,95.39851
0.3,25,2.7618,15.32,93.059,US06,148,test_CC,13,train,93.059,94.12342
0.2,25,2.7618,15.32,87.669,US06,149,test_CC,13,train,87.669,89.11572
0.15,25,2.7618,15.32,79.451,US06,150,test_CC,13,train,79.451,77.030266
0.1,25,2.7618,15.32,51.597,US06,151,test_CC,13,train,51.597,52.36826
0.05,25,2.7618,15.32,29.068,US06,152,test_CC,13,train,29.068,29.158718
0.02,25,2.7618,15.32,18.082,US06,153,test_CC,13,train,18.082,17.593992
0.01,25,2.7618,15.32,12.755,US06,154,test_CC,13,train,12.755,12.955473
1.0,10,2.7618,15.32,102.13,US06,155,test_CC,13,train,102.13,102.40416
0.95,10,2.7618,15.32,102.34,US06,156,test_CC,13,train,102.34,102.43796
0.9,10,2.7618,15.32,101.8,US06,157,test_CC,13,train,101.8,101.93531
0.8,10,2.7618,15.32,99.999,US06,158,test_CC,13,train,99.999,100.15282
0.7,10,2.7618,15.32,98.164,US06,159,test_CC,13,train,98.164,98.17845
0.6,10,2.7618,15.32,95.408,US06,160,test_CC,13,train,95.408,95.4599
0.5,10,2.7618,15.32,92.281,US06,161,test_CC,13,train,92.281,92.22528
0.4,10,2.7618,15.32,89.379,US06,162,test_CC,13,train,89.379,89.5185
0.3,10,2.7618,15.32,85.105,US06,163,test_CC,13,train,85.105,83.6637
0.2,10,2.7618,15.32,62.986,US06,164,test_CC,13,train,62.986,62.903564
0.15,10,2.7618,15.32,41.132,US06,165,test_CC,13,train,41.132,42.402946
0.1,10,2.7618,15.32,24.436,US06,166,test_CC,13,train,24.436,24.3421
1.0,25,2.7399,16.12,108.24,US06,167,test_CC,13,train,108.24,108.43311
0.95,25,2.7399,16.12,107.8,US06,168,test_CC,13,train,107.8,107.985565
