SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.1,10,2.5374,21.78,12.843,US06,369,test_CC,3,train,12.843,12.230179
0.05,10,2.5374,21.78,9.1102,US06,370,test_CC,3,train,9.1102,9.217977
0.02,10,2.5374,21.78,6.6813,US06,371,test_CC,3,train,6.6813,6.545592
1.0,25,2.4957,22.73,101.37,US06,372,test_CC,3,train,101.37,101.193344
0.95,25,2.4957,22.73,101.04,US06,373,test_CC,3,train,101.04,100.958046
0.9,25,2.4957,22.73,100.6,US06,374,test_CC,3,train,100.6,100.46695
0.8,25,2.4957,22.73,98.981,US06,375,test_CC,3,train,98.981,99.16523
0.7,25,2.4957,22.73,97.055,US06,376,test_CC,3,train,97.055,97.211006
0.6,25,2.4957,22.73,94.298,US06,377,test_CC,3,train,94.298,94.8941
0.5,25,2.4957,22.73,91.219,US06,378,test_CC,3,train,91.219,92.8316
0.4,25,2.4957,22.73,88.154,US06,379,test_CC,3,train,88.154,89.50824
0.3,25,2.4957,22.73,83.37,US06,380,test_CC,3,train,83.37,80.70617
0.2,25,2.4957,22.73,60.648,US06,381,test_CC,3,train,60.648,59.63597
0.15,25,2.4957,22.73,42.233,US06,382,test_CC,3,train,42.233,42.816315
0.1,25,2.4957,22.73,27.163,US06,383,test_CC,3,train,27.163,27.203447
0.05,25,2.4957,22.73,18.235,US06,384,test_CC,3,train,18.235,17.759624
0.02,25,2.4957,22.73,13.462,US06,385,test_CC,3,train,13.462,13.621726
0.01,25,2.4957,22.73,11.312,US06,386,test_CC,3,train,11.312,10.896088
1.0,10,2.4957,22.73,91.92,US06,387,test_CC,3,train,91.92,92.04
0.95,10,2.4957,22.73,91.909,US06,388,test_CC,3,train,91.909,91.822205
0.9,10,2.4957,22.73,91.553,US06,389,test_CC,3,train,91.553,91.497635
0.8,10,2.4957,22.73,90.294,US06,390,test_CC,3,train,90.294,90.41356
0.7,10,2.4957,22.73,88.232,US06,391,test_CC,3,train,88.232,88.21251
0.6,10,2.4957,22.73,85.256,US06,392,test_CC,3,train,85.256,84.97468
0.5,10,2.4957,22.73,81.908,US06,393,test_CC,3,train,81.908,81.1734
0.4,10,2.4957,22.73,76.758,US06,394,test_CC,3,train,76.758,74.08207
0.3,10,2.4957,22.73,51.691,US06,395,test_CC,3,train,51.691,54.158474
0.2,10,2.4957,22.73,27.578,US06,396,test_CC,3,train,27.578,28.017399
0.15,10,2.4957,22.73,18.444,US06,397,test_CC,3,train,18.444,18.1579
0.1,10,2.4957,22.73,12.696,US06,398,test_CC,3,train,12.696,12.368196
0.05,10,2.4957,22.73,9.1563,US06,399,test_CC,3,train,9.1563,9.695551
0.02,10,2.4957,22.73,6.9036,US06,400,test_CC,3,train,6.9036,7.206232
0.01,10,2.4957,22.73,5.5415,US06,401,test_CC,3,train,5.5415,6.12141
1.0,25,2.438638,24.22,99.31016629,US06,402,test_CC,3,train,99.31016629,99.18307
0.95,25,2.438638,24.22,98.99299934,US06,403,test_CC,3,train,98.99299934,99.23058
0.9,25,2.438638,24.22,98.59442814,US06,404,test_CC,3,train,98.59442814,98.86428
0.8,25,2.438638,24.22,96.89495702,US06,405,test_CC,3,train,96.89495702,97.617935
0.7,25,2.438638,24.22,94.75408528,US06,406,test_CC,3,train,94.75408528,95.335106
0.6,25,2.438638,24.22,91.73921938,US06,407,test_CC,3,train,91.73921938,92.46403
0.5,25,2.438638,24.22,88.6274014,US06,408,test_CC,3,train,88.6274014,88.55945
0.4,25,2.438638,24.22,85.04445692,US06,409,test_CC,3,train,85.04445692,81.84657
0.3,25,2.438638,24.22,77.88422057,US06,410,test_CC,3,train,77.88422057,71.181625
0.2,25,2.438638,24.22,46.46407472,US06,411,test_CC,3,train,46.46407472,50.53636
0.15,25,2.438638,24.22,32.71873072,US06,412,test_CC,3,train,32.71873072,35.30495
0.1,25,2.438638,24.22,22.36732052,US06,413,test_CC,3,train,22.36732052,23.878798
0.05,25,2.438638,24.22,16.68614489,US06,414,test_CC,3,train,16.68614489,16.145628
0.02,25,2.438638,24.22,12.55432259,US06,415,test_CC,3,train,12.55432259,12.135039
1.0,10,2.438638,24.22,89.35839439,US06,416,test_CC,3,train,89.35839439,89.24068
0.95,10,2.438638,24.22,89.34567144,US06,417,test_CC,3,train,89.34567144,89.30569
0.9,10,2.438638,24.22,88.9572129,US06,418,test_CC,3,train,88.9572129,88.9214
0.8,10,2.438638,24.22,87.46484465,US06,419,test_CC,3,train,87.46484465,87.442825
0.7,10,2.438638,24.22,85.07995234,US06,420,test_CC,3,train,85.07995234,84.74987
0.6,10,2.438638,24.22,81.77449765,US06,421,test_CC,3,train,81.77449765,80.903046
0.5,10,2.438638,24.22,77.77001587,US06,422,test_CC,3,train,77.77001587,75.19493
0.4,10,2.438638,24.22,58.56780395,US06,423,test_CC,3,train,58.56780395,62.564293
0.3,10,2.438638,24.22,36.03595635,US06,424,test_CC,3,train,36.03595635,42.80781
0.2,10,2.438638,24.22,20.68609142,US06,425,test_CC,3,train,20.68609142,19.725609
0.15,10,2.438638,24.22,13.89503574,US06,426,test_CC,3,train,13.89503574,10.93183
0.1,10,2.438638,24.22,10.3103002,US06,427,test_CC,3,train,10.3103002,8.363312
0.05,10,2.438638,24.22,8.028723122,US06,428,test_CC,3,train,8.028723122,7.581536
0.02,10,2.438638,24.22,6.007493024,US06,429,test_CC,3,train,6.007493024,5.943836
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,3,test,112.7814783,111.41791
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,3,test,111.8757689,110.77792
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,3,test,111.2665306,109.86778
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,3,test,108.7202234,107.560036
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,3,test,106.1245812,105.34064
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,3,test,103.642953,102.82965
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,3,test,100.4690494,99.32486
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,3,test,97.9762153,96.62395
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,3,test,95.95679988,94.713776
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,3,test,93.28717032,92.68988
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,3,test,90.80861692,89.20578
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,3,test,83.76180522,69.49715
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,3,test,51.54814884,38.577824
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,3,test,28.52820071,23.047758
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,3,test,16.87708283,14.872235
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,3,test,108.2073752,106.66767
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,3,test,107.7838275,106.476295
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,3,test,107.286508,105.904686
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,3,test,104.9005729,103.94877
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,3,test,102.3505908,101.89539
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,3,test,99.59292517,99.237946
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,3,test,96.53379932,96.156456
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,3,test,94.08184553,93.61177
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,3,test,91.76559824,90.61161
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,3,test,87.80379819,82.41164
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,3,test,81.73583294,66.10353
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,3,test,54.50634815,39.627087
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,3,test,25.30431852,17.544369
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,3,test,112.2947622,111.09448
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,3,test,111.5200244,110.45732
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,3,test,110.8716795,109.547165
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,3,test,108.3309667,107.23943
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,3,test,105.9768079,105.06795
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,3,test,103.4753617,102.556946
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,3,test,100.2480744,99.052155
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,3,test,97.74417804,96.35126
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,3,test,95.61777607,94.44107
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,3,test,92.54929741,90.49928
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,3,test,88.92387776,86.462585
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,3,test,78.5086955,65.59889
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,3,test,45.71093112,37.038197
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,3,test,25.48688228,22.354904
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,3,test,14.24198996,15.253968
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,3,test,107.065636,105.40297
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,3,test,106.7376955,105.22827
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,3,test,106.2203425,104.65666
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,3,test,104.0654473,102.700745
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,3,test,101.8965778,100.69075
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,3,test,98.79018983,98.0333
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,3,test,95.71033551,94.95181
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,3,test,93.20101916,92.40713
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,3,test,90.44502779,89.40697
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,3,test,82.66853663,78.32588
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,3,test,60.60311842,61.465115
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,3,test,33.90809041,34.907978
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,3,test,111.1522108,110.0914
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,3,test,110.4839539,109.48574
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,3,test,109.7561449,108.68584
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,3,test,107.3606916,106.39085
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,3,test,105.2073706,104.30181
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,3,test,102.6359541,101.76602
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,3,test,99.45059337,98.33069
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,3,test,96.94526359,95.62898
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,3,test,94.6623214,93.98748
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,3,test,90.92110254,89.45838
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,3,test,85.43714942,83.557976
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,3,test,68.32665933,59.721622
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,3,test,38.21901187,32.857834
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,3,test,22.43095708,20.461107
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,3,test,13.2439899,14.593944
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,3,test,105.5035932,103.82152
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,3,test,105.3994543,103.78059
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,3,test,104.7235546,103.38446
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,3,test,102.6936779,101.441284
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,3,test,100.7168118,99.477776
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,3,test,97.91714073,96.80023
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,3,test,94.85681278,93.74163
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,3,test,92.26345882,91.127426
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,3,test,89.01906547,87.8684
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,3,test,80.96427331,72.25317
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,3,test,62.45429432,52.23017
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,3,test,36.73085431,28.166855
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,3,test,18.8502789,15.541405
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,3,test,110.1364422,107.16677
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,3,test,109.546348,106.618
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,3,test,108.7617801,105.8889
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,3,test,106.5357194,103.7668
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,3,test,104.5015778,101.838875
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,3,test,101.9005599,99.351135
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,3,test,98.78125039,96.110016
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,3,test,96.25797269,93.71439
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,3,test,93.86073307,91.180885
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,3,test,89.59977192,79.92718
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,3,test,84.20198378,65.4407
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,3,test,65.60182148,43.486603
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,3,test,39.53533316,24.068918
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,3,test,24.46113119,14.858672
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,3,test,17.10313216,10.247703
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,3,test,103.8232285,98.82095
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,3,test,103.8460163,98.752106
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,3,test,102.9880518,98.39347
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,3,test,101.2332301,96.623184
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,3,test,99.40645223,94.75003
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,3,test,96.73415608,92.1152
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,3,test,93.80135353,89.06469
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,3,test,91.15331654,86.336334
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,3,test,87.52478831,77.28699
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,3,test,79.39140935,52.25983
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,3,test,56.34908086,33.80318
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,3,test,34.30739601,17.381865
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,3,test,19.13602769,9.613839
1.0,25,2.71,15.67,109.14,CC,111,test_CC,3,test,109.14,106.13402
0.95,25,2.71,15.67,108.61,CC,112,test_CC,3,test,108.61,105.66647
0.9,25,2.71,15.67,107.78,CC,113,test_CC,3,test,107.78,105.01077
0.8,25,2.71,15.67,105.69,CC,114,test_CC,3,test,105.69,103.169205
0.7,25,2.71,15.67,103.69,CC,115,test_CC,3,test,103.69,101.24128
0.6,25,2.71,15.67,100.97,CC,116,test_CC,3,test,100.97,98.814224
0.5,25,2.71,15.67,97.873,CC,117,test_CC,3,test,97.873,95.70092
0.4,25,2.71,15.67,95.35,CC,118,test_CC,3,test,95.35,93.1761
0.3,25,2.71,15.67,92.723,CC,119,test_CC,3,test,92.723,90.6138
0.2,25,2.71,15.67,87.419,CC,120,test_CC,3,test,87.419,79.04517
0.15,25,2.71,15.67,79.827,CC,121,test_CC,3,test,79.827,63.57055
0.1,25,2.71,15.67,54.824,CC,122,test_CC,3,test,54.824,41.12027
0.05,25,2.71,15.67,31.824,CC,123,test_CC,3,test,31.824,23.172997
0.02,25,2.71,15.67,18.894,CC,124,test_CC,3,test,18.894,14.88805
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,3,test,10.9673,11.301779
1.0,10,2.71,15.67,102.21,CC,126,test_CC,3,test,102.21,97.76897
0.95,10,2.71,15.67,102.22,CC,127,test_CC,3,test,102.22,97.76437
0.9,10,2.71,15.67,101.68,CC,128,test_CC,3,test,101.68,97.45825
0.8,10,2.71,15.67,99.694,CC,129,test_CC,3,test,99.694,95.96851
0.7,10,2.71,15.67,97.842,CC,130,test_CC,3,test,97.842,94.09536
0.6,10,2.71,15.67,95.113,CC,131,test_CC,3,test,95.113,91.51124
0.5,10,2.71,15.67,92.191,CC,132,test_CC,3,test,92.191,88.48378
0.4,10,2.71,15.67,89.437,CC,133,test_CC,3,test,89.437,85.37354
0.3,10,2.71,15.67,85.06,CC,134,test_CC,3,test,85.06,75.54733
0.2,10,2.71,15.67,66.704,CC,135,test_CC,3,test,66.704,47.13441
0.15,10,2.71,15.67,42.848,CC,136,test_CC,3,test,42.848,30.878565
0.1,10,2.71,15.67,27.049,CC,137,test_CC,3,test,27.049,15.860099
0.05,10,2.71,15.67,15.639,CC,138,test_CC,3,test,15.639,9.573452
1.0,25,2.68,16.52,108.09,CC,139,test_CC,3,test,108.09,106.069275
0.95,25,2.68,16.52,107.62,CC,140,test_CC,3,test,107.62,105.61391
0.9,25,2.68,16.52,106.81,CC,141,test_CC,3,test,106.81,104.92178
0.8,25,2.68,16.52,104.83,CC,142,test_CC,3,test,104.83,103.080215
0.7,25,2.68,16.52,102.86,CC,143,test_CC,3,test,102.86,101.26028
0.6,25,2.68,16.52,100.08,CC,144,test_CC,3,test,100.08,98.83322
0.5,25,2.68,16.52,97.014,CC,145,test_CC,3,test,97.014,95.83601
0.4,25,2.68,16.52,94.474,CC,146,test_CC,3,test,94.474,93.4196
0.3,25,2.68,16.52,91.643,CC,147,test_CC,3,test,91.643,91.12145
0.2,25,2.68,16.52,85.284,CC,148,test_CC,3,test,85.284,78.77922
0.15,25,2.68,16.52,76.966,CC,149,test_CC,3,test,76.966,59.743958
0.1,25,2.68,16.52,50.047,CC,150,test_CC,3,test,50.047,38.42128
0.05,25,2.68,16.52,29.229,CC,151,test_CC,3,test,29.229,22.191898
0.02,25,2.68,16.52,16.703,CC,152,test_CC,3,test,16.703,13.996134
1.0,10,2.68,16.52,100.65,CC,153,test_CC,3,test,100.65,97.861664
0.95,10,2.68,16.52,100.7,CC,154,test_CC,3,test,100.7,97.77214
0.9,10,2.68,16.52,100.24,CC,155,test_CC,3,test,100.24,97.42548
0.8,10,2.68,16.52,98.254,CC,156,test_CC,3,test,98.254,95.935745
0.7,10,2.68,16.52,96.395,CC,157,test_CC,3,test,96.395,94.142586
0.6,10,2.68,16.52,93.672,CC,158,test_CC,3,test,93.672,91.558464
0.5,10,2.68,16.52,90.796,CC,159,test_CC,3,test,90.796,88.59289
0.4,10,2.68,16.52,87.94,CC,160,test_CC,3,test,87.94,85.44127
0.3,10,2.68,16.52,82.876,CC,161,test_CC,3,test,82.876,74.7012
0.2,10,2.68,16.52,57.873,CC,162,test_CC,3,test,57.873,44.046616
0.15,10,2.68,16.52,37.886,CC,163,test_CC,3,test,37.886,27.635805
0.1,10,2.68,16.52,24.392,CC,164,test_CC,3,test,24.392,15.151114
0.05,10,2.68,16.52,14.782,CC,165,test_CC,3,test,14.782,9.478652
1.0,25,2.65,17.57,106.9,CC,166,test_CC,3,test,106.9,105.390236
0.95,25,2.65,17.57,106.46,CC,167,test_CC,3,test,106.46,104.91304
0.9,25,2.65,17.57,105.69,CC,168,test_CC,3,test,105.69,104.22068
0.8,25,2.65,17.57,103.82,CC,169,test_CC,3,test,103.82,102.37802
0.7,25,2.65,17.57,101.84,CC,170,test_CC,3,test,101.84,100.478294
0.6,25,2.65,17.57,99.011,CC,171,test_CC,3,test,99.011,98.05124
0.5,25,2.65,17.57,95.998,CC,172,test_CC,3,test,95.998,95.00414
0.4,25,2.65,17.57,93.418,CC,173,test_CC,3,test,93.418,92.48144
0.3,25,2.65,17.57,90.33,CC,174,test_CC,3,test,90.33,89.85907
0.2,25,2.65,17.57,82.868,CC,175,test_CC,3,test,82.868,75.21351
0.15,25,2.65,17.57,70.827,CC,176,test_CC,3,test,70.827,53.795803
0.1,25,2.65,17.57,46.329,CC,177,test_CC,3,test,46.329,34.26027
0.05,25,2.65,17.57,27.937,CC,178,test_CC,3,test,27.937,21.063185
0.02,25,2.65,17.57,16.428,CC,179,test_CC,3,test,16.428,13.295269
1.0,10,2.65,17.57,99.263,CC,180,test_CC,3,test,99.263,97.00531
0.95,10,2.65,17.57,99.252,CC,181,test_CC,3,test,99.252,96.80942
0.9,10,2.65,17.57,98.831,CC,182,test_CC,3,test,98.831,96.45618
0.8,10,2.65,17.57,97.04,CC,183,test_CC,3,test,97.04,94.96535
0.7,10,2.65,17.57,94.888,CC,184,test_CC,3,test,94.888,93.087585
0.6,10,2.65,17.57,91.882,CC,185,test_CC,3,test,91.882,90.50348
0.5,10,2.65,17.57,88.894,CC,186,test_CC,3,test,88.894,87.176445
0.4,10,2.65,17.57,85.755,CC,187,test_CC,3,test,85.755,83.619576
0.3,10,2.65,17.57,80.059,CC,188,test_CC,3,test,80.059,70.55404
0.2,10,2.65,17.57,50.451,CC,189,test_CC,3,test,50.451,38.51829
0.15,10,2.65,17.57,33.614,CC,190,test_CC,3,test,33.614,24.410366
0.1,10,2.65,17.57,21.705,CC,191,test_CC,3,test,21.705,13.902065
0.05,10,2.65,17.57,14.365,CC,192,test_CC,3,test,14.365,8.282136
1.0,25,2.61,18.56,105.74,CC,193,test_CC,3,test,105.74,104.77739
0.95,25,2.61,18.56,105.33,CC,194,test_CC,3,test,105.33,104.38397
0.9,25,2.61,18.56,104.64,CC,195,test_CC,3,test,104.64,103.75348
0.8,25,2.61,18.56,102.84,CC,196,test_CC,3,test,102.84,101.99086
0.7,25,2.61,18.56,100.84,CC,197,test_CC,3,test,100.84,100.09113
0.6,25,2.61,18.56,97.976,CC,198,test_CC,3,test,97.976,97.66408
0.5,25,2.61,18.56,95.015,CC,199,test_CC,3,test,95.015,94.8305
0.4,25,2.61,18.56,92.384,CC,200,test_CC,3,test,92.384,91.98473
0.3,25,2.61,18.56,89.02,CC,201,test_CC,3,test,89.02,88.95191
0.2,25,2.61,18.56,80.69,CC,202,test_CC,3,test,80.69,74.174355
0.15,25,2.61,18.56,65.154,CC,203,test_CC,3,test,65.154,52.750065
0.1,25,2.61,18.56,42.725,CC,204,test_CC,3,test,42.725,33.72061
0.05,25,2.61,18.56,26.379,CC,205,test_CC,3,test,26.379,20.868858
0.02,25,2.61,18.56,15.762,CC,206,test_CC,3,test,15.762,13.98537
1.0,10,2.61,18.56,97.746,CC,207,test_CC,3,test,97.746,96.08891
0.95,10,2.61,18.56,97.765,CC,208,test_CC,3,test,97.765,95.890785
0.9,10,2.61,18.56,97.373,CC,209,test_CC,3,test,97.373,95.51896
0.8,10,2.61,18.56,95.574,CC,210,test_CC,3,test,95.574,94.063675
0.7,10,2.61,18.56,93.326,CC,211,test_CC,3,test,93.326,92.18593
0.6,10,2.61,18.56,90.279,CC,212,test_CC,3,test,90.279,89.60181
0.5,10,2.61,18.56,87.282,CC,213,test_CC,3,test,87.282,86.45995
0.4,10,2.61,18.56,83.85,CC,214,test_CC,3,test,83.85,82.566895
0.3,10,2.61,18.56,76.73,CC,215,test_CC,3,test,76.73,68.58318
0.2,10,2.61,18.56,43.25,CC,216,test_CC,3,test,43.25,36.92171
0.15,10,2.61,18.56,28.837,CC,217,test_CC,3,test,28.837,23.060625
0.1,10,2.61,18.56,19.839,CC,218,test_CC,3,test,19.839,13.4858885
1.0,25,2.58,19.76,104.5,CC,219,test_CC,3,test,104.5,104.597084
0.95,25,2.58,19.76,104.07,CC,220,test_CC,3,test,104.07,104.20367
0.9,25,2.58,19.76,103.45,CC,221,test_CC,3,test,103.45,103.57317
0.8,25,2.58,19.76,101.68,CC,222,test_CC,3,test,101.68,101.810555
0.7,25,2.58,19.76,99.595,CC,223,test_CC,3,test,99.595,99.91083
0.6,25,2.58,19.76,96.656,CC,224,test_CC,3,test,96.656,97.48377
0.5,25,2.58,19.76,93.719,CC,225,test_CC,3,test,93.719,94.654144
0.4,25,2.58,19.76,90.992,CC,226,test_CC,3,test,90.992,91.80838
0.3,25,2.58,19.76,87.13,CC,227,test_CC,3,test,87.13,88.32476
0.2,25,2.58,19.76,76.565,CC,228,test_CC,3,test,76.565,72.59296
0.15,25,2.58,19.76,56.738,CC,229,test_CC,3,test,56.738,51.387993
0.1,25,2.58,19.76,37.343,CC,230,test_CC,3,test,37.343,32.414017
0.05,25,2.58,19.76,23.312,CC,231,test_CC,3,test,23.312,20.49885
0.02,25,2.58,19.76,13.792,CC,232,test_CC,3,test,13.792,13.975892
0.01,25,2.58,19.76,8.9902,CC,233,test_CC,3,test,8.9902,11.421404
1.0,10,2.58,19.76,95.672,CC,234,test_CC,3,test,95.672,95.44705
0.95,10,2.58,19.76,95.421,CC,235,test_CC,3,test,95.421,95.233795
0.9,10,2.58,19.76,94.943,CC,236,test_CC,3,test,94.943,94.86197
0.8,10,2.58,19.76,93.528,CC,237,test_CC,3,test,93.528,93.406685
0.7,10,2.58,19.76,91.19,CC,238,test_CC,3,test,91.19,91.52894
0.6,10,2.58,19.76,88.101,CC,239,test_CC,3,test,88.101,88.9258
0.5,10,2.58,19.76,84.989,CC,240,test_CC,3,test,84.989,85.787895
0.4,10,2.58,19.76,81.134,CC,241,test_CC,3,test,81.134,81.89484
0.3,10,2.58,19.76,64.785,CC,242,test_CC,3,test,64.785,65.492
0.2,10,2.58,19.76,35.011,CC,243,test_CC,3,test,35.011,34.5115
0.15,10,2.58,19.76,22.573,CC,244,test_CC,3,test,22.573,22.628197
0.1,10,2.58,19.76,15.469,CC,245,test_CC,3,test,15.469,13.681839
0.05,10,2.58,19.76,8.8108,CC,246,test_CC,3,test,8.8108,8.942072
1.0,25,2.48,21.32,102.84,CC,247,test_CC,3,test,102.84,100.30575
0.95,25,2.48,21.32,102.42,CC,248,test_CC,3,test,102.42,100.15919
0.9,25,2.48,21.32,101.89,CC,249,test_CC,3,test,101.89,99.7732
0.8,25,2.48,21.32,100.16,CC,250,test_CC,3,test,100.16,98.51983
0.7,25,2.48,21.32,98.03,CC,251,test_CC,3,test,98.03,96.0894
0.6,25,2.48,21.32,95.095,CC,252,test_CC,3,test,95.095,93.14877
0.5,25,2.48,21.32,92.205,CC,253,test_CC,3,test,92.205,88.50629
0.4,25,2.48,21.32,89.385,CC,254,test_CC,3,test,89.385,81.74202
0.3,25,2.48,21.32,85.216,CC,255,test_CC,3,test,85.216,73.48633
0.2,25,2.48,21.32,70.987,CC,256,test_CC,3,test,70.987,56.13451
0.15,25,2.48,21.32,53.803,CC,257,test_CC,3,test,53.803,38.88864
0.1,25,2.48,21.32,36.483,CC,258,test_CC,3,test,36.483,26.201548
0.05,25,2.48,21.32,24.729,CC,259,test_CC,3,test,24.729,17.98954
0.02,25,2.48,21.32,17.186,CC,260,test_CC,3,test,17.186,12.8362
0.01,25,2.48,21.32,13.662,CC,261,test_CC,3,test,13.662,11.405417
1.0,10,2.48,21.32,93.688,CC,262,test_CC,3,test,93.688,90.48079
