SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.8,10,2.79,14.02,102.6936779,CC,73,test_US06,8,train,102.6936779,103.132225
0.7,10,2.79,14.02,100.7168118,CC,74,test_US06,8,train,100.7168118,100.79596
0.6,10,2.79,14.02,97.91714073,CC,75,test_US06,8,train,97.91714073,98.18188
0.5,10,2.79,14.02,94.85681278,CC,76,test_US06,8,train,94.85681278,95.270546
0.4,10,2.79,14.02,92.26345882,CC,77,test_US06,8,train,92.26345882,92.494194
0.3,10,2.79,14.02,89.01906547,CC,78,test_US06,8,train,89.01906547,89.9771
0.2,10,2.79,14.02,80.96427331,CC,79,test_US06,8,train,80.96427331,79.619316
0.15,10,2.79,14.02,62.45429432,CC,80,test_US06,8,train,62.45429432,61.421173
0.1,10,2.79,14.02,36.73085431,CC,81,test_US06,8,train,36.73085431,36.53469
0.05,10,2.79,14.02,18.8502789,CC,82,test_US06,8,train,18.8502789,17.523224
1.0,25,2.72,14.84,110.1364422,CC,83,test_US06,8,train,110.1364422,109.92917
0.95,25,2.72,14.84,109.546348,CC,84,test_US06,8,train,109.546348,109.50646
0.9,25,2.72,14.84,108.7617801,CC,85,test_US06,8,train,108.7617801,108.822426
0.8,25,2.72,14.84,106.5357194,CC,86,test_US06,8,train,106.5357194,106.697876
0.7,25,2.72,14.84,104.5015778,CC,87,test_US06,8,train,104.5015778,104.32639
0.6,25,2.72,14.84,101.9005599,CC,88,test_US06,8,train,101.9005599,101.67004
0.5,25,2.72,14.84,98.78125039,CC,89,test_US06,8,train,98.78125039,98.302536
0.4,25,2.72,14.84,96.25797269,CC,90,test_US06,8,train,96.25797269,96.030426
0.3,25,2.72,14.84,93.86073307,CC,91,test_US06,8,train,93.86073307,94.31284
0.2,25,2.72,14.84,89.59977192,CC,92,test_US06,8,train,89.59977192,92.174324
0.15,25,2.72,14.84,84.20198378,CC,93,test_US06,8,train,84.20198378,83.99779
0.1,25,2.72,14.84,65.60182148,CC,94,test_US06,8,train,65.60182148,65.719055
0.05,25,2.72,14.84,39.53533316,CC,95,test_US06,8,train,39.53533316,39.546307
0.02,25,2.72,14.84,24.46113119,CC,96,test_US06,8,train,24.46113119,24.196016
0.01,25,2.72,14.84,17.10313216,CC,97,test_US06,8,train,17.10313216,16.168083
1.0,10,2.72,14.84,103.8232285,CC,98,test_US06,8,train,103.8232285,104.053566
0.95,10,2.72,14.84,103.8460163,CC,99,test_US06,8,train,103.8460163,103.86894
0.9,10,2.72,14.84,102.9880518,CC,100,test_US06,8,train,102.9880518,103.27632
0.8,10,2.72,14.84,101.2332301,CC,101,test_US06,8,train,101.2332301,101.36371
0.7,10,2.72,14.84,99.40645223,CC,102,test_US06,8,train,99.40645223,99.098145
0.6,10,2.72,14.84,96.73415608,CC,103,test_US06,8,train,96.73415608,96.66025
0.5,10,2.72,14.84,93.80135353,CC,104,test_US06,8,train,93.80135353,94.09426
0.4,10,2.72,14.84,91.15331654,CC,105,test_US06,8,train,91.15331654,91.12339
0.3,10,2.72,14.84,87.52478831,CC,106,test_US06,8,train,87.52478831,88.5656
0.2,10,2.72,14.84,79.39140935,CC,107,test_US06,8,train,79.39140935,77.2887
0.15,10,2.72,14.84,56.34908086,CC,108,test_US06,8,train,56.34908086,55.773384
0.1,10,2.72,14.84,34.30739601,CC,109,test_US06,8,train,34.30739601,34.56221
0.05,10,2.72,14.84,19.13602769,CC,110,test_US06,8,train,19.13602769,19.838135
1.0,25,2.71,15.67,109.14,CC,111,test_US06,8,train,109.14,108.85854
0.95,25,2.71,15.67,108.61,CC,112,test_US06,8,train,108.61,108.43584
0.9,25,2.71,15.67,107.78,CC,113,test_US06,8,train,107.78,107.7518
0.8,25,2.71,15.67,105.69,CC,114,test_US06,8,train,105.69,105.615524
0.7,25,2.71,15.67,103.69,CC,115,test_US06,8,train,103.69,103.55496
0.6,25,2.71,15.67,100.97,CC,116,test_US06,8,train,100.97,100.99919
0.5,25,2.71,15.67,97.873,CC,117,test_US06,8,train,97.873,97.728806
0.4,25,2.71,15.67,95.35,CC,118,test_US06,8,train,95.35,95.54987
0.3,25,2.71,15.67,92.723,CC,119,test_US06,8,train,92.723,93.21049
0.2,25,2.71,15.67,87.419,CC,120,test_US06,8,train,87.419,86.89872
0.15,25,2.71,15.67,79.827,CC,121,test_US06,8,train,79.827,77.896454
0.1,25,2.71,15.67,54.824,CC,122,test_US06,8,train,54.824,55.334618
0.05,25,2.71,15.67,31.824,CC,123,test_US06,8,train,31.824,32.073383
0.02,25,2.71,15.67,18.894,CC,124,test_US06,8,train,18.894,18.662868
0.01,25,2.71,15.67,10.9673,CC,125,test_US06,8,train,10.9673,11.74401
1.0,10,2.71,15.67,102.21,CC,126,test_US06,8,train,102.21,102.47741
0.95,10,2.71,15.67,102.22,CC,127,test_US06,8,train,102.22,102.292786
0.9,10,2.71,15.67,101.68,CC,128,test_US06,8,train,101.68,101.700165
0.8,10,2.71,15.67,99.694,CC,129,test_US06,8,train,99.694,99.775826
0.7,10,2.71,15.67,97.842,CC,130,test_US06,8,train,97.842,97.82118
0.6,10,2.71,15.67,95.113,CC,131,test_US06,8,train,95.113,95.209435
0.5,10,2.71,15.67,92.191,CC,132,test_US06,8,train,92.191,92.60488
0.4,10,2.71,15.67,89.437,CC,133,test_US06,8,train,89.437,89.67543
0.3,10,2.71,15.67,85.06,CC,134,test_US06,8,train,85.06,84.099396
0.2,10,2.71,15.67,66.704,CC,135,test_US06,8,train,66.704,66.23545
0.15,10,2.71,15.67,42.848,CC,136,test_US06,8,train,42.848,45.50099
0.1,10,2.71,15.67,27.049,CC,137,test_US06,8,train,27.049,25.960705
0.05,10,2.71,15.67,15.639,CC,138,test_US06,8,train,15.639,15.373026
1.0,25,2.68,16.52,108.09,CC,139,test_US06,8,train,108.09,107.90289
0.95,25,2.68,16.52,107.62,CC,140,test_US06,8,train,107.62,107.510475
0.9,25,2.68,16.52,106.81,CC,141,test_US06,8,train,106.81,106.82644
0.8,25,2.68,16.52,104.83,CC,142,test_US06,8,train,104.83,104.69016
0.7,25,2.68,16.52,102.86,CC,143,test_US06,8,train,102.86,102.55981
0.6,25,2.68,16.52,100.08,CC,144,test_US06,8,train,100.08,99.98225
0.5,25,2.68,16.52,97.014,CC,145,test_US06,8,train,97.014,96.990715
0.4,25,2.68,16.52,94.474,CC,146,test_US06,8,train,94.474,94.726204
0.3,25,2.68,16.52,91.643,CC,147,test_US06,8,train,91.643,92.67309
0.2,25,2.68,16.52,85.284,CC,148,test_US06,8,train,85.284,84.133286
0.15,25,2.68,16.52,76.966,CC,149,test_US06,8,train,76.966,74.26406
0.1,25,2.68,16.52,50.047,CC,150,test_US06,8,train,50.047,52.68035
0.05,25,2.68,16.52,29.229,CC,151,test_US06,8,train,29.229,29.370146
0.02,25,2.68,16.52,16.703,CC,152,test_US06,8,train,16.703,16.799938
1.0,10,2.68,16.52,100.65,CC,153,test_US06,8,train,100.65,100.96304
0.95,10,2.68,16.52,100.7,CC,154,test_US06,8,train,100.7,100.8087
0.9,10,2.68,16.52,100.24,CC,155,test_US06,8,train,100.24,100.21608
0.8,10,2.68,16.52,98.254,CC,156,test_US06,8,train,98.254,98.29174
0.7,10,2.68,16.52,96.395,CC,157,test_US06,8,train,96.395,96.26731
0.6,10,2.68,16.52,93.672,CC,158,test_US06,8,train,93.672,93.5956
0.5,10,2.68,16.52,90.796,CC,159,test_US06,8,train,90.796,90.90665
0.4,10,2.68,16.52,87.94,CC,160,test_US06,8,train,87.94,87.51353
0.3,10,2.68,16.52,82.876,CC,161,test_US06,8,train,82.876,81.86759
0.2,10,2.68,16.52,57.873,CC,162,test_US06,8,train,57.873,59.100475
0.15,10,2.68,16.52,37.886,CC,163,test_US06,8,train,37.886,39.298107
0.1,10,2.68,16.52,24.392,CC,164,test_US06,8,train,24.392,23.824677
0.05,10,2.68,16.52,14.782,CC,165,test_US06,8,train,14.782,13.364658
1.0,25,2.65,17.57,106.9,CC,166,test_US06,8,train,106.9,106.76461
0.95,25,2.65,17.57,106.46,CC,167,test_US06,8,train,106.46,106.48536
0.9,25,2.65,17.57,105.69,CC,168,test_US06,8,train,105.69,105.90878
0.8,25,2.65,17.57,103.82,CC,169,test_US06,8,train,103.82,103.957016
0.7,25,2.65,17.57,101.84,CC,170,test_US06,8,train,101.84,101.74395
0.6,25,2.65,17.57,99.011,CC,171,test_US06,8,train,99.011,98.95858
0.5,25,2.65,17.57,95.998,CC,172,test_US06,8,train,95.998,95.86338
0.4,25,2.65,17.57,93.418,CC,173,test_US06,8,train,93.418,93.71006
0.3,25,2.65,17.57,90.33,CC,174,test_US06,8,train,90.33,91.02214
0.2,25,2.65,17.57,82.868,CC,175,test_US06,8,train,82.868,82.14502
0.15,25,2.65,17.57,70.827,CC,176,test_US06,8,train,70.827,69.95749
0.1,25,2.65,17.57,46.329,CC,177,test_US06,8,train,46.329,45.71019
0.05,25,2.65,17.57,27.937,CC,178,test_US06,8,train,27.937,29.106064
0.02,25,2.65,17.57,16.428,CC,179,test_US06,8,train,16.428,16.635317
1.0,10,2.65,17.57,99.263,CC,180,test_US06,8,train,99.263,99.410385
0.95,10,2.65,17.57,99.252,CC,181,test_US06,8,train,99.252,99.30815
0.9,10,2.65,17.57,98.831,CC,182,test_US06,8,train,98.831,98.727936
0.8,10,2.65,17.57,97.04,CC,183,test_US06,8,train,97.04,96.98811
0.7,10,2.65,17.57,94.888,CC,184,test_US06,8,train,94.888,94.880974
0.6,10,2.65,17.57,91.882,CC,185,test_US06,8,train,91.882,92.00144
0.5,10,2.65,17.57,88.894,CC,186,test_US06,8,train,88.894,89.46973
0.4,10,2.65,17.57,85.755,CC,187,test_US06,8,train,85.755,85.62818
0.3,10,2.65,17.57,80.059,CC,188,test_US06,8,train,80.059,77.29146
0.2,10,2.65,17.57,50.451,CC,189,test_US06,8,train,50.451,52.769535
0.15,10,2.65,17.57,33.614,CC,190,test_US06,8,train,33.614,36.269672
0.1,10,2.65,17.57,21.705,CC,191,test_US06,8,train,21.705,19.655502
0.05,10,2.65,17.57,14.365,CC,192,test_US06,8,train,14.365,13.556345
1.0,25,2.61,18.56,105.74,CC,193,test_US06,8,train,105.74,105.79458
0.95,25,2.61,18.56,105.33,CC,194,test_US06,8,train,105.33,105.51533
0.9,25,2.61,18.56,104.64,CC,195,test_US06,8,train,104.64,104.95031
0.8,25,2.61,18.56,102.84,CC,196,test_US06,8,train,102.84,103.195244
0.7,25,2.61,18.56,100.84,CC,197,test_US06,8,train,100.84,100.89306
0.6,25,2.61,18.56,97.976,CC,198,test_US06,8,train,97.976,98.04824
0.5,25,2.61,18.56,95.015,CC,199,test_US06,8,train,95.015,94.93732
0.4,25,2.61,18.56,92.384,CC,200,test_US06,8,train,92.384,92.93508
0.3,25,2.61,18.56,89.02,CC,201,test_US06,8,train,89.02,90.19425
0.2,25,2.61,18.56,80.69,CC,202,test_US06,8,train,80.69,77.658325
0.15,25,2.61,18.56,65.154,CC,203,test_US06,8,train,65.154,63.381985
0.1,25,2.61,18.56,42.725,CC,204,test_US06,8,train,42.725,43.602497
0.05,25,2.61,18.56,26.379,CC,205,test_US06,8,train,26.379,27.066742
0.02,25,2.61,18.56,15.762,CC,206,test_US06,8,train,15.762,15.751932
1.0,10,2.61,18.56,97.746,CC,207,test_US06,8,train,97.746,97.77358
0.95,10,2.61,18.56,97.765,CC,208,test_US06,8,train,97.765,97.67133
0.9,10,2.61,18.56,97.373,CC,209,test_US06,8,train,97.373,97.08139
0.8,10,2.61,18.56,95.574,CC,210,test_US06,8,train,95.574,95.53826
0.7,10,2.61,18.56,93.326,CC,211,test_US06,8,train,93.326,93.248726
0.6,10,2.61,18.56,90.279,CC,212,test_US06,8,train,90.279,90.19614
0.5,10,2.61,18.56,87.282,CC,213,test_US06,8,train,87.282,87.66033
0.4,10,2.61,18.56,83.85,CC,214,test_US06,8,train,83.85,84.11988
0.3,10,2.61,18.56,76.73,CC,215,test_US06,8,train,76.73,75.39648
0.2,10,2.61,18.56,43.25,CC,216,test_US06,8,train,43.25,46.58855
0.15,10,2.61,18.56,28.837,CC,217,test_US06,8,train,28.837,29.232626
0.1,10,2.61,18.56,19.839,CC,218,test_US06,8,train,19.839,18.427622
1.0,25,2.58,19.76,104.5,CC,219,test_US06,8,train,104.5,104.386635
0.95,25,2.58,19.76,104.07,CC,220,test_US06,8,train,104.07,104.115776
0.9,25,2.58,19.76,103.45,CC,221,test_US06,8,train,103.45,103.5181
0.8,25,2.58,19.76,101.68,CC,222,test_US06,8,train,101.68,101.72383
0.7,25,2.58,19.76,99.595,CC,223,test_US06,8,train,99.595,99.357796
0.6,25,2.58,19.76,96.656,CC,224,test_US06,8,train,96.656,97.04664
0.5,25,2.58,19.76,93.719,CC,225,test_US06,8,train,93.719,93.303665
0.4,25,2.58,19.76,90.992,CC,226,test_US06,8,train,90.992,91.305374
0.3,25,2.58,19.76,87.13,CC,227,test_US06,8,train,87.13,87.04493
0.2,25,2.58,19.76,76.565,CC,228,test_US06,8,train,76.565,72.25967
0.15,25,2.58,19.76,56.738,CC,229,test_US06,8,train,56.738,56.615715
0.1,25,2.58,19.76,37.343,CC,230,test_US06,8,train,37.343,39.461033
0.05,25,2.58,19.76,23.312,CC,231,test_US06,8,train,23.312,23.807396
0.02,25,2.58,19.76,13.792,CC,232,test_US06,8,train,13.792,14.375559
0.01,25,2.58,19.76,8.9902,CC,233,test_US06,8,train,8.9902,8.619281
1.0,10,2.58,19.76,95.672,CC,234,test_US06,8,train,95.672,95.44952
0.95,10,2.58,19.76,95.421,CC,235,test_US06,8,train,95.421,95.355644
0.9,10,2.58,19.76,94.943,CC,236,test_US06,8,train,94.943,94.767296
0.8,10,2.58,19.76,93.528,CC,237,test_US06,8,train,93.528,93.184975
0.7,10,2.58,19.76,91.19,CC,238,test_US06,8,train,91.19,90.83158
0.6,10,2.58,19.76,88.101,CC,239,test_US06,8,train,88.101,88.31266
0.5,10,2.58,19.76,84.989,CC,240,test_US06,8,train,84.989,85.226776
0.4,10,2.58,19.76,81.134,CC,241,test_US06,8,train,81.134,80.10663
0.3,10,2.58,19.76,64.785,CC,242,test_US06,8,train,64.785,66.2565
0.2,10,2.58,19.76,35.011,CC,243,test_US06,8,train,35.011,37.56546
0.15,10,2.58,19.76,22.573,CC,244,test_US06,8,train,22.573,22.672897
0.1,10,2.58,19.76,15.469,CC,245,test_US06,8,train,15.469,14.361009
0.05,10,2.58,19.76,8.8108,CC,246,test_US06,8,train,8.8108,8.270906
1.0,25,2.48,21.32,102.84,CC,247,test_US06,8,train,102.84,102.8968
0.95,25,2.48,21.32,102.42,CC,248,test_US06,8,train,102.42,102.62594
0.9,25,2.48,21.32,101.89,CC,249,test_US06,8,train,101.89,102.0558
0.8,25,2.48,21.32,100.16,CC,250,test_US06,8,train,100.16,100.301384
0.7,25,2.48,21.32,98.03,CC,251,test_US06,8,train,98.03,98.44337
0.6,25,2.48,21.32,95.095,CC,252,test_US06,8,train,95.095,95.32107
0.5,25,2.48,21.32,92.205,CC,253,test_US06,8,train,92.205,92.14496
0.4,25,2.48,21.32,89.385,CC,254,test_US06,8,train,89.385,90.85276
0.3,25,2.48,21.32,85.216,CC,255,test_US06,8,train,85.216,84.830734
0.2,25,2.48,21.32,70.987,CC,256,test_US06,8,train,70.987,69.40361
0.15,25,2.48,21.32,53.803,CC,257,test_US06,8,train,53.803,53.11744
0.1,25,2.48,21.32,36.483,CC,258,test_US06,8,train,36.483,36.759
0.05,25,2.48,21.32,24.729,CC,259,test_US06,8,train,24.729,24.783253
0.02,25,2.48,21.32,17.186,CC,260,test_US06,8,train,17.186,17.367367
0.01,25,2.48,21.32,13.662,CC,261,test_US06,8,train,13.662,13.941693
1.0,10,2.48,21.32,93.688,CC,262,test_US06,8,train,93.688,93.56307
0.95,10,2.48,21.32,93.552,CC,263,test_US06,8,train,93.552,93.469215
0.9,10,2.48,21.32,93.166,CC,264,test_US06,8,train,93.166,92.92827
0.8,10,2.48,21.32,91.806,CC,265,test_US06,8,train,91.806,91.38579
0.7,10,2.48,21.32,89.562,CC,266,test_US06,8,train,89.562,89.49609
0.6,10,2.48,21.32,86.634,CC,267,test_US06,8,train,86.634,86.27222
0.5,10,2.48,21.32,83.576,CC,268,test_US06,8,train,83.576,83.83474
0.4,10,2.48,21.32,79.289,CC,269,test_US06,8,train,79.289,79.22195
0.3,10,2.48,21.32,61.96,CC,270,test_US06,8,train,61.96,61.241737
0.2,10,2.48,21.32,35.42,CC,271,test_US06,8,train,35.42,37.347885
0.15,10,2.48,21.32,23.351,CC,272,test_US06,8,train,23.351,23.380396
0.1,10,2.48,21.32,16.36,CC,273,test_US06,8,train,16.36,15.664181
0.05,10,2.48,21.32,10.795,CC,274,test_US06,8,train,10.795,9.79088
0.02,10,2.48,21.32,7.348,CC,275,test_US06,8,train,7.348,7.8155274
0.01,10,2.48,21.32,5.6525,CC,276,test_US06,8,train,5.6525,5.895708
1.0,25,2.42,22.58,93.688,CC,277,test_US06,8,train,93.688,93.00858
0.95,25,2.42,22.58,93.552,CC,278,test_US06,8,train,93.552,92.78414
0.9,25,2.42,22.58,93.166,CC,279,test_US06,8,train,93.166,92.23415
0.8,25,2.42,22.58,91.806,CC,280,test_US06,8,train,91.806,90.64956
0.7,25,2.42,22.58,89.562,CC,281,test_US06,8,train,89.562,88.49979
0.6,25,2.42,22.58,86.634,CC,282,test_US06,8,train,86.634,85.350784
0.5,25,2.42,22.58,83.576,CC,283,test_US06,8,train,83.576,83.26607
0.4,25,2.42,22.58,79.289,CC,284,test_US06,8,train,79.289,79.72983
0.3,25,2.42,22.58,61.96,CC,285,test_US06,8,train,61.96,65.21436
0.2,25,2.42,22.58,35.42,CC,286,test_US06,8,train,35.42,39.925865
0.15,25,2.42,22.58,23.351,CC,287,test_US06,8,train,23.351,27.005224
0.1,25,2.42,22.58,16.36,CC,288,test_US06,8,train,16.36,17.266785
0.05,25,2.42,22.58,10.795,CC,289,test_US06,8,train,10.795,9.638183
0.02,25,2.42,22.58,7.348,CC,290,test_US06,8,train,7.348,5.0714836
0.01,25,2.42,22.58,5.6525,CC,291,test_US06,8,train,5.6525,3.4991539
1.0,10,2.42,22.58,92.072,CC,292,test_US06,8,train,92.072,92.982056
0.95,10,2.42,22.58,92.031,CC,293,test_US06,8,train,92.031,92.93461
0.9,10,2.42,22.58,91.654,CC,294,test_US06,8,train,91.654,92.4308
0.8,10,2.42,22.58,90.258,CC,295,test_US06,8,train,90.258,90.963005
0.7,10,2.42,22.58,87.615,CC,296,test_US06,8,train,87.615,88.78155
0.6,10,2.42,22.58,84.653,CC,297,test_US06,8,train,84.653,85.63469
0.5,10,2.42,22.58,81.347,CC,298,test_US06,8,train,81.347,82.617424
0.4,10,2.42,22.58,76.254,CC,299,test_US06,8,train,76.254,72.80626
0.3,10,2.42,22.58,50.646,CC,300,test_US06,8,train,50.646,48.926468
0.2,10,2.42,22.58,28.306,CC,301,test_US06,8,train,28.306,25.049744
0.15,10,2.42,22.58,19.552,CC,302,test_US06,8,train,19.552,16.944626
0.1,10,2.42,22.58,13.474,CC,303,test_US06,8,train,13.474,14.06201
0.05,10,2.42,22.58,7.8025,CC,304,test_US06,8,train,7.8025,10.232388
1.0,25,2.42,23.97,100.22,CC,305,test_US06,8,train,100.22,100.15716
0.95,25,2.42,23.97,99.855,CC,306,test_US06,8,train,99.855,99.91955
0.9,25,2.42,23.97,99.4,CC,307,test_US06,8,train,99.4,99.36956
0.8,25,2.42,23.97,97.587,CC,308,test_US06,8,train,97.587,97.6891
0.7,25,2.42,23.97,95.092,CC,309,test_US06,8,train,95.092,95.66558
0.6,25,2.42,23.97,91.952,CC,310,test_US06,8,train,91.952,92.417435
0.5,25,2.42,23.97,88.939,CC,311,test_US06,8,train,88.939,90.22888
0.4,25,2.42,23.97,85.525,CC,312,test_US06,8,train,85.525,86.18723
0.3,25,2.42,23.97,79.769,CC,313,test_US06,8,train,79.769,76.31941
0.2,25,2.42,23.97,53.374,CC,314,test_US06,8,train,53.374,51.36187
0.15,25,2.42,23.97,38.257,CC,315,test_US06,8,train,38.257,38.159348
0.1,25,2.42,23.97,26.899,CC,316,test_US06,8,train,26.899,26.20377
0.05,25,2.42,23.97,17.391,CC,317,test_US06,8,train,17.391,17.176836
0.02,25,2.42,23.97,10.012,CC,318,test_US06,8,train,10.012,11.069695
0.01,25,2.42,23.97,5.9672,CC,319,test_US06,8,train,5.9672,7.979189
1.0,10,2.42,23.97,90.613,CC,320,test_US06,8,train,90.613,90.29981
0.95,10,2.42,23.97,90.53,CC,321,test_US06,8,train,90.53,90.23919
0.9,10,2.42,23.97,90.111,CC,322,test_US06,8,train,90.111,89.73538
0.8,10,2.42,23.97,88.539,CC,323,test_US06,8,train,88.539,88.18506
0.7,10,2.42,23.97,85.813,CC,324,test_US06,8,train,85.813,86.10957
0.6,10,2.42,23.97,82.553,CC,325,test_US06,8,train,82.553,82.44502
0.5,10,2.42,23.97,78.963,CC,326,test_US06,8,train,78.963,77.15894
0.4,10,2.42,23.97,64.029,CC,327,test_US06,8,train,64.029,65.10558
0.3,10,2.42,23.97,42.288,CC,328,test_US06,8,train,42.288,44.92875
0.2,10,2.42,23.97,23.877,CC,329,test_US06,8,train,23.877,24.259521
0.15,10,2.42,23.97,16.636,CC,330,test_US06,8,train,16.636,16.390762
0.1,10,2.42,23.97,11.838,CC,331,test_US06,8,train,11.838,11.591757
0.05,10,2.42,23.97,6.9211,CC,332,test_US06,8,train,6.9211,6.8569145
1.0,25,2.38,25.61,98.41,CC,333,test_US06,8,train,98.41,98.34153
0.95,25,2.38,25.61,98.143,CC,334,test_US06,8,train,98.143,98.18448
0.9,25,2.38,25.61,97.751,CC,335,test_US06,8,train,97.751,97.60581
0.8,25,2.38,25.61,95.949,CC,336,test_US06,8,train,95.949,95.88987
0.7,25,2.38,25.61,93.378,CC,337,test_US06,8,train,93.378,93.8881
0.6,25,2.38,25.61,90.351,CC,338,test_US06,8,train,90.351,90.87898
0.5,25,2.38,25.61,87.419,CC,339,test_US06,8,train,87.419,88.97604
0.4,25,2.38,25.61,84.009,CC,340,test_US06,8,train,84.009,84.436356
0.3,25,2.38,25.61,78.2,CC,341,test_US06,8,train,78.2,76.58768
0.2,25,2.38,25.61,53.245,CC,342,test_US06,8,train,53.245,52.669094
0.15,25,2.38,25.61,39.625,CC,343,test_US06,8,train,39.625,39.404034
0.1,25,2.38,25.61,28.735,CC,344,test_US06,8,train,28.735,28.595251
0.05,25,2.38,25.61,20.304,CC,345,test_US06,8,train,20.304,20.142006
0.02,25,2.38,25.61,14.047,CC,346,test_US06,8,train,14.047,13.748552
0.01,25,2.38,25.61,11.033,CC,347,test_US06,8,train,11.033,10.998037
1.0,10,2.38,25.61,88.671,CC,348,test_US06,8,train,88.671,88.55825
0.95,10,2.38,25.61,88.677,CC,349,test_US06,8,train,88.677,88.53036
0.9,10,2.38,25.61,88.282,CC,350,test_US06,8,train,88.282,87.97191
0.8,10,2.38,25.61,86.659,CC,351,test_US06,8,train,86.659,86.3861
0.7,10,2.38,25.61,83.953,CC,352,test_US06,8,train,83.953,84.25856
0.6,10,2.38,25.61,80.956,CC,353,test_US06,8,train,80.956,80.787186
0.5,10,2.38,25.61,76.904,CC,354,test_US06,8,train,76.904,73.89498
0.4,10,2.38,25.61,59.253,CC,355,test_US06,8,train,59.253,59.777584
0.3,10,2.38,25.61,40.374,CC,356,test_US06,8,train,40.374,41.643566
0.2,10,2.38,25.61,24.312,CC,357,test_US06,8,train,24.312,24.60745
0.15,10,2.38,25.61,17.534,CC,358,test_US06,8,train,17.534,17.278868
0.1,10,2.38,25.61,13.006,CC,359,test_US06,8,train,13.006,13.519451
0.05,10,2.38,25.61,9.1529,CC,360,test_US06,8,train,9.1529,9.473666
0.02,10,2.38,25.61,5.9801,CC,361,test_US06,8,train,5.9801,6.153187
0.01,10,2.38,25.61,4.6223,CC,362,test_US06,8,train,4.6223,4.45872
1.0,25,2.36,27.18,96.97,CC,363,test_US06,8,train,96.97,96.96569
0.95,25,2.36,27.18,96.754,CC,364,test_US06,8,train,96.754,96.84446
0.9,25,2.36,27.18,96.384,CC,365,test_US06,8,train,96.384,96.40772
0.8,25,2.36,27.18,94.5,CC,366,test_US06,8,train,94.5,94.485176
0.7,25,2.36,27.18,91.766,CC,367,test_US06,8,train,91.766,91.643196
0.6,25,2.36,27.18,88.7,CC,368,test_US06,8,train,88.7,88.68161
0.5,25,2.36,27.18,85.736,CC,369,test_US06,8,train,85.736,86.13114
0.4,25,2.36,27.18,82.151,CC,370,test_US06,8,train,82.151,81.443344
0.3,25,2.36,27.18,75.611,CC,371,test_US06,8,train,75.611,74.109795
0.2,25,2.36,27.18,49.198,CC,372,test_US06,8,train,49.198,49.95291
0.15,25,2.36,27.18,37.009,CC,373,test_US06,8,train,37.009,37.621765
0.1,25,2.36,27.18,27.312,CC,374,test_US06,8,train,27.312,27.246988
0.05,25,2.36,27.18,19.262,CC,375,test_US06,8,train,19.262,19.097174
0.02,25,2.36,27.18,13.101,CC,376,test_US06,8,train,13.101,12.926743
0.01,25,2.36,27.18,10.144,CC,377,test_US06,8,train,10.144,10.219349
1.0,10,2.36,27.18,86.919,CC,378,test_US06,8,train,86.919,87.09916
0.95,10,2.36,27.18,87.0,CC,379,test_US06,8,train,87.0,87.10709
0.9,10,2.36,27.18,86.604,CC,380,test_US06,8,train,86.604,86.69058
0.8,10,2.36,27.18,84.927,CC,381,test_US06,8,train,84.927,84.89816
0.7,10,2.36,27.18,82.128,CC,382,test_US06,8,train,82.128,81.97392
0.6,10,2.36,27.18,79.028,CC,383,test_US06,8,train,79.028,78.55007
0.5,10,2.36,27.18,70.364,CC,384,test_US06,8,train,70.364,69.3967
0.4,10,2.36,27.18,52.794,CC,385,test_US06,8,train,52.794,53.981773
0.3,10,2.36,27.18,36.238,CC,386,test_US06,8,train,36.238,37.561726
0.2,10,2.36,27.18,23.137,CC,387,test_US06,8,train,23.137,22.219501
0.15,10,2.36,27.18,16.328,CC,388,test_US06,8,train,16.328,15.775761
0.1,10,2.36,27.18,12.269,CC,389,test_US06,8,train,12.269,12.513179
0.05,10,2.36,27.18,8.6047,CC,390,test_US06,8,train,8.6047,8.770822
0.02,10,2.36,27.18,5.5136,CC,391,test_US06,8,train,5.5136,5.6733556
1.0,25,2.33,28.63,95.422,CC,392,test_US06,8,train,95.422,95.45874
0.95,25,2.33,28.63,95.287,CC,393,test_US06,8,train,95.287,95.378456
0.9,25,2.33,28.63,94.954,CC,394,test_US06,8,train,94.954,95.22122
