SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.15,25,2.8602,13.52,87.198,US06,66,test_US06,3,test,87.198,88.797905
0.1,25,2.8602,13.52,69.319,US06,67,test_US06,3,test,69.319,74.96819
0.05,25,2.8602,13.52,38.035,US06,68,test_US06,3,test,38.035,45.95989
0.02,25,2.8602,13.52,22.318,US06,69,test_US06,3,test,22.318,25.633379
0.01,25,2.8602,13.52,14.909,US06,70,test_US06,3,test,14.909,14.644083
1.0,10,2.8602,13.52,105.81,US06,71,test_US06,3,test,105.81,106.72636
0.95,10,2.8602,13.52,105.85,US06,72,test_US06,3,test,105.85,106.36868
0.9,10,2.8602,13.52,105.35,US06,73,test_US06,3,test,105.35,105.7134
0.8,10,2.8602,13.52,103.41,US06,74,test_US06,3,test,103.41,103.72636
0.7,10,2.8602,13.52,101.44,US06,75,test_US06,3,test,101.44,101.555176
0.6,10,2.8602,13.52,98.808,US06,76,test_US06,3,test,98.808,98.590546
0.5,10,2.8602,13.52,95.703,US06,77,test_US06,3,test,95.703,95.77022
0.4,10,2.8602,13.52,93.054,US06,78,test_US06,3,test,93.054,93.20195
0.3,10,2.8602,13.52,89.979,US06,79,test_US06,3,test,89.979,90.15852
0.2,10,2.8602,13.52,82.711,US06,80,test_US06,3,test,82.711,81.24466
0.15,10,2.8602,13.52,65.775,US06,81,test_US06,3,test,65.775,61.535866
0.1,10,2.8602,13.52,37.073,US06,82,test_US06,3,test,37.073,38.15551
0.05,10,2.8602,13.52,18.822,US06,83,test_US06,3,test,18.822,17.648972
1.0,25,2.8211,14.02,110.77,US06,84,test_US06,3,test,110.77,110.76169
0.95,25,2.8211,14.02,110.22,US06,85,test_US06,3,test,110.22,110.264885
0.9,25,2.8211,14.02,109.55,US06,86,test_US06,3,test,109.55,109.52195
0.8,25,2.8211,14.02,107.23,US06,87,test_US06,3,test,107.23,107.63439
0.7,25,2.8211,14.02,105.09,US06,88,test_US06,3,test,105.09,105.05201
0.6,25,2.8211,14.02,102.73,US06,89,test_US06,3,test,102.73,102.26699
0.5,25,2.8211,14.02,99.488,US06,90,test_US06,3,test,99.488,99.141685
0.4,25,2.8211,14.02,96.88,US06,91,test_US06,3,test,96.88,96.30259
0.3,25,2.8211,14.02,94.531,US06,92,test_US06,3,test,94.531,94.28025
0.2,25,2.8211,14.02,90.821,US06,93,test_US06,3,test,90.821,92.12351
0.15,25,2.8211,14.02,85.505,US06,94,test_US06,3,test,85.505,86.37409
0.1,25,2.8211,14.02,64.178,US06,95,test_US06,3,test,64.178,67.37862
0.05,25,2.8211,14.02,36.373,US06,96,test_US06,3,test,36.373,39.797215
0.02,25,2.8211,14.02,21.857,US06,97,test_US06,3,test,21.857,22.563843
0.01,25,2.8211,14.02,15.287,US06,98,test_US06,3,test,15.287,12.875994
1.0,10,2.8211,14.02,105.12,US06,99,test_US06,3,test,105.12,105.83923
0.95,10,2.8211,14.02,105.08,US06,100,test_US06,3,test,105.08,105.52224
0.9,10,2.8211,14.02,104.46,US06,101,test_US06,3,test,104.46,104.836754
0.8,10,2.8211,14.02,102.37,US06,102,test_US06,3,test,102.37,103.014626
0.7,10,2.8211,14.02,100.54,US06,103,test_US06,3,test,100.54,100.87953
0.6,10,2.8211,14.02,97.666,US06,104,test_US06,3,test,97.666,97.980736
0.5,10,2.8211,14.02,94.629,US06,105,test_US06,3,test,94.629,95.08628
0.4,10,2.8211,14.02,91.93,US06,106,test_US06,3,test,91.93,92.74049
0.3,10,2.8211,14.02,88.631,US06,107,test_US06,3,test,88.631,89.45707
0.2,10,2.8211,14.02,78.712,US06,108,test_US06,3,test,78.712,80.397644
0.15,10,2.8211,14.02,55.097,US06,109,test_US06,3,test,55.097,61.147144
0.1,10,2.8211,14.02,31.599,US06,110,test_US06,3,test,31.599,37.061596
0.05,10,2.8211,14.02,16.883,US06,111,test_US06,3,test,16.883,18.226625
1.0,25,2.7844,14.71,109.95,US06,112,test_US06,3,test,109.95,109.903015
0.95,25,2.7844,14.71,109.4,US06,113,test_US06,3,test,109.4,109.52704
0.9,25,2.7844,14.71,108.65,US06,114,test_US06,3,test,108.65,108.850815
0.8,25,2.7844,14.71,106.47,US06,115,test_US06,3,test,106.47,106.987724
0.7,25,2.7844,14.71,104.43,US06,116,test_US06,3,test,104.43,104.54352
0.6,25,2.7844,14.71,102.07,US06,117,test_US06,3,test,102.07,101.80023
0.5,25,2.7844,14.71,98.822,US06,118,test_US06,3,test,98.822,98.642166
0.4,25,2.7844,14.71,96.163,US06,119,test_US06,3,test,96.163,95.87359
0.3,25,2.7844,14.71,93.64,US06,120,test_US06,3,test,93.64,94.04861
0.2,25,2.7844,14.71,89.021,US06,121,test_US06,3,test,89.021,91.249565
0.15,25,2.7844,14.71,82.206,US06,122,test_US06,3,test,82.206,84.842094
0.1,25,2.7844,14.71,55.461,US06,123,test_US06,3,test,55.461,67.97579
0.05,25,2.7844,14.71,31.194,US06,124,test_US06,3,test,31.194,41.42194
0.02,25,2.7844,14.71,19.937,US06,125,test_US06,3,test,19.937,24.446518
0.01,25,2.7844,14.71,14.181,US06,126,test_US06,3,test,14.181,15.746972
1.0,10,2.7844,14.71,103.81,US06,127,test_US06,3,test,103.81,104.27077
0.95,10,2.7844,14.71,103.78,US06,128,test_US06,3,test,103.78,104.0746
0.9,10,2.7844,14.71,103.17,US06,129,test_US06,3,test,103.17,103.455826
0.8,10,2.7844,14.71,101.3,US06,130,test_US06,3,test,101.3,101.658165
0.7,10,2.7844,14.71,99.437,US06,131,test_US06,3,test,99.437,99.53911
0.6,10,2.7844,14.71,96.712,US06,132,test_US06,3,test,96.712,96.715034
0.5,10,2.7844,14.71,93.54,US06,133,test_US06,3,test,93.54,93.743256
0.4,10,2.7844,14.71,90.726,US06,134,test_US06,3,test,90.726,91.46798
0.3,10,2.7844,14.71,87.019,US06,135,test_US06,3,test,87.019,88.04065
0.2,10,2.7844,14.71,72.973,US06,136,test_US06,3,test,72.973,78.27685
0.15,10,2.7844,14.71,48.463,US06,137,test_US06,3,test,48.463,58.162457
0.1,10,2.7844,14.71,28.15,US06,138,test_US06,3,test,28.15,37.80821
0.05,10,2.7844,14.71,15.571,US06,139,test_US06,3,test,15.571,20.206314
1.0,25,2.7618,15.32,109.18,US06,140,test_US06,3,test,109.18,109.879974
0.95,25,2.7618,15.32,108.69,US06,141,test_US06,3,test,108.69,109.504
0.9,25,2.7618,15.32,107.95,US06,142,test_US06,3,test,107.95,108.827774
0.8,25,2.7618,15.32,105.91,US06,143,test_US06,3,test,105.91,106.96468
0.7,25,2.7618,15.32,103.93,US06,144,test_US06,3,test,103.93,104.52048
0.6,25,2.7618,15.32,101.54,US06,145,test_US06,3,test,101.54,101.77719
0.5,25,2.7618,15.32,98.303,US06,146,test_US06,3,test,98.303,98.625305
0.4,25,2.7618,15.32,95.658,US06,147,test_US06,3,test,95.658,95.85673
0.3,25,2.7618,15.32,93.059,US06,148,test_US06,3,test,93.059,94.28879
0.2,25,2.7618,15.32,87.669,US06,149,test_US06,3,test,87.669,91.215965
0.15,25,2.7618,15.32,79.451,US06,150,test_US06,3,test,79.451,84.62787
0.1,25,2.7618,15.32,51.597,US06,151,test_US06,3,test,51.597,64.73938
0.05,25,2.7618,15.32,29.068,US06,152,test_US06,3,test,29.068,40.43219
0.02,25,2.7618,15.32,18.082,US06,153,test_US06,3,test,18.082,23.7854
0.01,25,2.7618,15.32,12.755,US06,154,test_US06,3,test,12.755,16.180738
1.0,10,2.7618,15.32,102.13,US06,155,test_US06,3,test,102.13,104.098274
0.95,10,2.7618,15.32,102.34,US06,156,test_US06,3,test,102.34,103.90211
0.9,10,2.7618,15.32,101.8,US06,157,test_US06,3,test,101.8,103.28333
0.8,10,2.7618,15.32,99.999,US06,158,test_US06,3,test,99.999,101.48567
0.7,10,2.7618,15.32,98.164,US06,159,test_US06,3,test,98.164,99.366615
0.6,10,2.7618,15.32,95.408,US06,160,test_US06,3,test,95.408,96.54254
0.5,10,2.7618,15.32,92.281,US06,161,test_US06,3,test,92.281,93.726395
0.4,10,2.7618,15.32,89.379,US06,162,test_US06,3,test,89.379,91.45112
0.3,10,2.7618,15.32,85.105,US06,163,test_US06,3,test,85.105,88.21159
0.2,10,2.7618,15.32,62.986,US06,164,test_US06,3,test,62.986,77.40266
0.15,10,2.7618,15.32,41.132,US06,165,test_US06,3,test,41.132,57.10763
0.1,10,2.7618,15.32,24.436,US06,166,test_US06,3,test,24.436,34.47333
1.0,25,2.7399,16.12,108.24,US06,167,test_US06,3,test,108.24,109.89249
0.95,25,2.7399,16.12,107.8,US06,168,test_US06,3,test,107.8,109.51651
0.9,25,2.7399,16.12,107.04,US06,169,test_US06,3,test,107.04,108.84029
0.8,25,2.7399,16.12,105.11,US06,170,test_US06,3,test,105.11,106.977196
0.7,25,2.7399,16.12,103.2,US06,171,test_US06,3,test,103.2,104.53299
0.6,25,2.7399,16.12,100.76,US06,172,test_US06,3,test,100.76,101.7897
0.5,25,2.7399,16.12,97.544,US06,173,test_US06,3,test,97.544,98.63782
0.4,25,2.7399,16.12,94.862,US06,174,test_US06,3,test,94.862,95.86924
0.3,25,2.7399,16.12,92.07,US06,175,test_US06,3,test,92.07,94.34243
0.2,25,2.7399,16.12,85.369,US06,176,test_US06,3,test,85.369,91.22848
0.15,25,2.7399,16.12,74.716,US06,177,test_US06,3,test,74.716,83.80385
0.1,25,2.7399,16.12,44.632,US06,178,test_US06,3,test,44.632,63.471767
0.05,25,2.7399,16.12,25.892,US06,179,test_US06,3,test,25.892,39.9012
0.02,25,2.7399,16.12,15.524,US06,180,test_US06,3,test,15.524,23.183199
0.01,25,2.7399,16.12,10.973,US06,181,test_US06,3,test,10.973,15.530818
1.0,10,2.7399,16.12,100.85,US06,182,test_US06,3,test,100.85,104.125374
0.95,10,2.7399,16.12,100.54,US06,183,test_US06,3,test,100.54,103.92921
0.9,10,2.7399,16.12,99.936,US06,184,test_US06,3,test,99.936,103.31043
0.8,10,2.7399,16.12,98.461,US06,185,test_US06,3,test,98.461,101.51277
0.7,10,2.7399,16.12,96.66,US06,186,test_US06,3,test,96.66,99.393715
0.6,10,2.7399,16.12,93.864,US06,187,test_US06,3,test,93.864,96.56964
0.5,10,2.7399,16.12,90.704,US06,188,test_US06,3,test,90.704,93.753494
0.4,10,2.7399,16.12,87.586,US06,189,test_US06,3,test,87.586,91.47822
0.3,10,2.7399,16.12,82.501,US06,190,test_US06,3,test,82.501,87.6678
0.2,10,2.7399,16.12,53.23,US06,191,test_US06,3,test,53.23,75.11222
0.15,10,2.7399,16.12,33.754,US06,192,test_US06,3,test,33.754,52.36723
0.1,10,2.7399,16.12,19.756,US06,193,test_US06,3,test,19.756,33.538616
0.05,10,2.7399,16.12,11.037,US06,194,test_US06,3,test,11.037,19.159613
0.02,10,2.7399,16.12,6.7319,US06,195,test_US06,3,test,6.7319,14.231105
1.0,25,2.7138,17.26,106.98,US06,196,test_US06,3,test,106.98,108.261284
0.95,25,2.7138,17.26,106.55,US06,197,test_US06,3,test,106.55,107.90396
0.9,25,2.7138,17.26,105.79,US06,198,test_US06,3,test,105.79,107.26381
0.8,25,2.7138,17.26,103.93,US06,199,test_US06,3,test,103.93,105.266785
0.7,25,2.7138,17.26,102.06,US06,200,test_US06,3,test,102.06,103.2701
0.6,25,2.7138,17.26,99.574,US06,201,test_US06,3,test,99.574,100.557205
0.5,25,2.7138,17.26,96.363,US06,202,test_US06,3,test,96.363,97.53925
0.4,25,2.7138,17.26,93.592,US06,203,test_US06,3,test,93.592,95.15713
0.3,25,2.7138,17.26,90.342,US06,204,test_US06,3,test,90.342,92.85081
0.2,25,2.7138,17.26,80.552,US06,205,test_US06,3,test,80.552,86.38959
0.15,25,2.7138,17.26,59.948,US06,206,test_US06,3,test,59.948,77.12608
0.1,25,2.7138,17.26,35.303,US06,207,test_US06,3,test,35.303,56.759064
0.05,25,2.7138,17.26,21.295,US06,208,test_US06,3,test,21.295,32.4567
0.02,25,2.7138,17.26,13.23,US06,209,test_US06,3,test,13.23,18.737532
0.01,25,2.7138,17.26,9.7509,US06,210,test_US06,3,test,9.7509,11.979374
1.0,10,2.7138,17.26,98.91,US06,211,test_US06,3,test,98.91,101.69489
0.95,10,2.7138,17.26,98.677,US06,212,test_US06,3,test,98.677,101.51738
0.9,10,2.7138,17.26,98.2,US06,213,test_US06,3,test,98.2,100.93468
0.8,10,2.7138,17.26,96.697,US06,214,test_US06,3,test,96.697,99.00308
0.7,10,2.7138,17.26,94.986,US06,215,test_US06,3,test,94.986,97.169495
0.6,10,2.7138,17.26,92.374,US06,216,test_US06,3,test,92.374,94.31333
0.5,10,2.7138,17.26,89.31,US06,217,test_US06,3,test,89.31,91.63112
0.4,10,2.7138,17.26,85.828,US06,218,test_US06,3,test,85.828,89.49818
0.3,10,2.7138,17.26,79.145,US06,219,test_US06,3,test,79.145,83.537575
0.2,10,2.7138,17.26,42.731,US06,220,test_US06,3,test,42.731,64.32672
0.15,10,2.7138,17.26,27.015,US06,221,test_US06,3,test,27.015,43.797874
0.1,10,2.7138,17.26,16.146,US06,222,test_US06,3,test,16.146,28.640854
0.05,10,2.7138,17.26,9.4978,US06,223,test_US06,3,test,9.4978,14.924585
0.02,10,2.7138,17.26,5.6623,US06,224,test_US06,3,test,5.6623,10.470809
1.0,25,2.6671,18.24,105.91,US06,225,test_US06,3,test,105.91,106.69045
0.95,25,2.6671,18.24,105.51,US06,226,test_US06,3,test,105.51,106.362015
0.9,25,2.6671,18.24,104.82,US06,227,test_US06,3,test,104.82,105.725914
0.8,25,2.6671,18.24,103.06,US06,228,test_US06,3,test,103.06,103.777596
0.7,25,2.6671,18.24,101.23,US06,229,test_US06,3,test,101.23,101.92295
0.6,25,2.6671,18.24,98.737,US06,230,test_US06,3,test,98.737,99.1194
0.5,25,2.6671,18.24,95.582,US06,231,test_US06,3,test,95.582,95.76255
0.4,25,2.6671,18.24,92.778,US06,232,test_US06,3,test,92.778,93.9423
0.3,25,2.6671,18.24,89.397,US06,233,test_US06,3,test,89.397,91.995514
0.2,25,2.6671,18.24,79.722,US06,234,test_US06,3,test,79.722,81.46497
0.15,25,2.6671,18.24,58.843,US06,235,test_US06,3,test,58.843,69.691574
0.1,25,2.6671,18.24,35.347,US06,236,test_US06,3,test,35.347,46.35116
0.05,25,2.6671,18.24,21.946,US06,237,test_US06,3,test,21.946,28.315477
0.02,25,2.6671,18.24,14.47,US06,238,test_US06,3,test,14.47,16.695969
0.01,25,2.6671,18.24,11.1,US06,239,test_US06,3,test,11.1,10.4311495
1.0,10,2.6671,18.24,97.55,US06,240,test_US06,3,test,97.55,99.43425
0.95,10,2.6671,18.24,97.371,US06,241,test_US06,3,test,97.371,99.272285
0.9,10,2.6671,18.24,96.954,US06,242,test_US06,3,test,96.954,98.693634
0.8,10,2.6671,18.24,95.712,US06,243,test_US06,3,test,95.712,96.810745
0.7,10,2.6671,18.24,93.748,US06,244,test_US06,3,test,93.748,95.09367
0.6,10,2.6671,18.24,91.183,US06,245,test_US06,3,test,91.183,92.17042
0.5,10,2.6671,18.24,88.179,US06,246,test_US06,3,test,88.179,89.06674
0.4,10,2.6671,18.24,84.613,US06,247,test_US06,3,test,84.613,85.49459
0.3,10,2.6671,18.24,78.276,US06,248,test_US06,3,test,78.276,78.551575
0.2,10,2.6671,18.24,41.999,US06,249,test_US06,3,test,41.999,51.766045
0.15,10,2.6671,18.24,26.222,US06,250,test_US06,3,test,26.222,34.982204
0.1,10,2.6671,18.24,16.104,US06,251,test_US06,3,test,16.104,21.73032
0.05,10,2.6671,18.24,9.8175,US06,252,test_US06,3,test,9.8175,12.41468
0.02,10,2.6671,18.24,6.0266,US06,253,test_US06,3,test,6.0266,8.452839
1.0,25,2.6471,19.12,104.99,US06,254,test_US06,3,test,104.99,105.65581
0.95,25,2.6471,19.12,104.6,US06,255,test_US06,3,test,104.6,105.367035
0.9,25,2.6471,19.12,103.97,US06,256,test_US06,3,test,103.97,104.730934
0.8,25,2.6471,19.12,102.25,US06,257,test_US06,3,test,102.25,102.782616
0.7,25,2.6471,19.12,100.4,US06,258,test_US06,3,test,100.4,100.927986
0.6,25,2.6471,19.12,97.835,US06,259,test_US06,3,test,97.835,98.04181
0.5,25,2.6471,19.12,94.691,US06,260,test_US06,3,test,94.691,94.674
0.4,25,2.6471,19.12,91.843,US06,261,test_US06,3,test,91.843,93.181206
0.3,25,2.6471,19.12,88.154,US06,262,test_US06,3,test,88.154,90.97033
0.2,25,2.6471,19.12,75.958,US06,263,test_US06,3,test,75.958,77.82803
0.15,25,2.6471,19.12,52.416,US06,264,test_US06,3,test,52.416,63.98384
0.1,25,2.6471,19.12,32.318,US06,265,test_US06,3,test,32.318,43.46234
0.05,25,2.6471,19.12,19.982,US06,266,test_US06,3,test,19.982,27.201519
0.02,25,2.6471,19.12,13.227,US06,267,test_US06,3,test,13.227,15.632149
0.01,25,2.6471,19.12,10.148,US06,268,test_US06,3,test,10.148,9.673162
1.0,10,2.6471,19.12,96.308,US06,269,test_US06,3,test,96.308,97.822975
0.95,10,2.6471,19.12,96.08,US06,270,test_US06,3,test,96.08,97.6701
0.9,10,2.6471,19.12,95.623,US06,271,test_US06,3,test,95.623,97.091446
0.8,10,2.6471,19.12,94.324,US06,272,test_US06,3,test,94.324,95.20856
0.7,10,2.6471,19.12,92.416,US06,273,test_US06,3,test,92.416,93.491486
0.6,10,2.6471,19.12,89.535,US06,274,test_US06,3,test,89.535,90.48562
0.5,10,2.6471,19.12,86.275,US06,275,test_US06,3,test,86.275,87.37097
0.4,10,2.6471,19.12,82.671,US06,276,test_US06,3,test,82.671,83.774956
0.3,10,2.6471,19.12,69.264,US06,277,test_US06,3,test,69.264,73.42482
0.2,10,2.6471,19.12,35.485,US06,278,test_US06,3,test,35.485,45.61762
0.15,10,2.6471,19.12,22.169,US06,279,test_US06,3,test,22.169,29.538748
0.1,10,2.6471,19.12,13.774,US06,280,test_US06,3,test,13.774,19.556004
0.05,10,2.6471,19.12,9.042,US06,281,test_US06,3,test,9.042,11.790818
0.02,10,2.6471,19.12,6.1495,US06,282,test_US06,3,test,6.1495,7.8791175
1.0,25,2.5788,20.28,103.79,US06,283,test_US06,3,test,103.79,103.48315
0.95,25,2.5788,20.28,103.41,US06,284,test_US06,3,test,103.41,103.212975
0.9,25,2.5788,20.28,102.85,US06,285,test_US06,3,test,102.85,102.70377
0.8,25,2.5788,20.28,101.17,US06,286,test_US06,3,test,101.17,100.83564
0.7,25,2.5788,20.28,99.329,US06,287,test_US06,3,test,99.329,98.75219
0.6,25,2.5788,20.28,96.789,US06,288,test_US06,3,test,96.789,94.7878
0.5,25,2.5788,20.28,93.656,US06,289,test_US06,3,test,93.656,92.81062
0.4,25,2.5788,20.28,90.75,US06,290,test_US06,3,test,90.75,91.903
0.3,25,2.5788,20.28,86.799,US06,291,test_US06,3,test,86.799,86.6024
0.2,25,2.5788,20.28,73.194,US06,292,test_US06,3,test,73.194,69.95472
0.15,25,2.5788,20.28,51.208,US06,293,test_US06,3,test,51.208,54.806393
0.1,25,2.5788,20.28,31.568,US06,294,test_US06,3,test,31.568,38.079678
0.05,25,2.5788,20.28,19.952,US06,295,test_US06,3,test,19.952,25.300426
0.02,25,2.5788,20.28,14.249,US06,296,test_US06,3,test,14.249,16.08478
0.01,25,2.5788,20.28,11.731,US06,297,test_US06,3,test,11.731,12.613737
1.0,10,2.5788,20.28,94.788,US06,298,test_US06,3,test,94.788,95.19838
0.95,10,2.5788,20.28,94.592,US06,299,test_US06,3,test,94.592,95.0641
0.9,10,2.5788,20.28,94.162,US06,300,test_US06,3,test,94.162,94.612366
0.8,10,2.5788,20.28,92.897,US06,301,test_US06,3,test,92.897,92.82533
0.7,10,2.5788,20.28,90.963,US06,302,test_US06,3,test,90.963,90.87944
0.6,10,2.5788,20.28,88.32,US06,303,test_US06,3,test,88.32,86.84277
0.5,10,2.5788,20.28,85.098,US06,304,test_US06,3,test,85.098,83.6757
0.4,10,2.5788,20.28,81.171,US06,305,test_US06,3,test,81.171,79.14827
0.3,10,2.5788,20.28,64.892,US06,306,test_US06,3,test,64.892,64.15403
0.2,10,2.5788,20.28,34.136,US06,307,test_US06,3,test,34.136,36.414146
0.15,10,2.5788,20.28,21.896,US06,308,test_US06,3,test,21.896,21.215698
0.1,10,2.5788,20.28,14.484,US06,309,test_US06,3,test,14.484,15.0733185
0.05,10,2.5788,20.28,9.8078,US06,310,test_US06,3,test,9.8078,10.093051
0.02,10,2.5788,20.28,6.8928,US06,311,test_US06,3,test,6.8928,8.100237
0.01,10,2.5788,20.28,5.7054,US06,312,test_US06,3,test,5.7054,5.730033
1.0,25,2.5424,20.9,103.16,US06,313,test_US06,3,test,103.16,103.48315
0.95,25,2.5424,20.9,102.8,US06,314,test_US06,3,test,102.8,103.212975
0.9,25,2.5424,20.9,102.28,US06,315,test_US06,3,test,102.28,102.70377
0.8,25,2.5424,20.9,100.65,US06,316,test_US06,3,test,100.65,100.83564
0.7,25,2.5424,20.9,98.824,US06,317,test_US06,3,test,98.824,98.75219
0.6,25,2.5424,20.9,96.239,US06,318,test_US06,3,test,96.239,94.7878
0.5,25,2.5424,20.9,93.161,US06,319,test_US06,3,test,93.161,92.81062
0.4,25,2.5424,20.9,90.276,US06,320,test_US06,3,test,90.276,91.903
0.3,25,2.5424,20.9,86.372,US06,321,test_US06,3,test,86.372,86.6024
0.2,25,2.5424,20.9,73.242,US06,322,test_US06,3,test,73.242,69.95472
0.15,25,2.5424,20.9,52.009,US06,323,test_US06,3,test,52.009,54.806393
0.1,25,2.5424,20.9,32.388,US06,324,test_US06,3,test,32.388,38.079678
0.05,25,2.5424,20.9,20.62,US06,325,test_US06,3,test,20.62,25.300426
0.02,25,2.5424,20.9,15.046,US06,326,test_US06,3,test,15.046,16.08478
0.01,25,2.5424,20.9,12.627,US06,327,test_US06,3,test,12.627,12.613737
1.0,10,2.5424,20.9,93.994,US06,328,test_US06,3,test,93.994,95.19838
0.95,10,2.5424,20.9,93.85,US06,329,test_US06,3,test,93.85,95.0641
0.9,10,2.5424,20.9,93.466,US06,330,test_US06,3,test,93.466,94.612366
0.8,10,2.5424,20.9,92.225,US06,331,test_US06,3,test,92.225,92.82533
0.7,10,2.5424,20.9,90.295,US06,332,test_US06,3,test,90.295,90.87944
0.6,10,2.5424,20.9,87.661,US06,333,test_US06,3,test,87.661,86.84277
0.5,10,2.5424,20.9,84.479,US06,334,test_US06,3,test,84.479,83.6757
0.4,10,2.5424,20.9,80.547,US06,335,test_US06,3,test,80.547,79.14827
0.3,10,2.5424,20.9,63.559,US06,336,test_US06,3,test,63.559,64.15403
0.2,10,2.5424,20.9,33.97,US06,337,test_US06,3,test,33.97,36.414146
0.15,10,2.5424,20.9,22.023,US06,338,test_US06,3,test,22.023,21.215698
0.1,10,2.5424,20.9,14.745,US06,339,test_US06,3,test,14.745,15.0733185
0.05,10,2.5424,20.9,10.106,US06,340,test_US06,3,test,10.106,10.093051
0.02,10,2.5424,20.9,7.5167,US06,341,test_US06,3,test,7.5167,8.100237
0.01,10,2.5424,20.9,6.0846,US06,342,test_US06,3,test,6.0846,5.730033
1.0,25,2.5374,21.78,102.27,US06,343,test_US06,3,test,102.27,102.72909
0.95,25,2.5374,21.78,101.9,US06,344,test_US06,3,test,101.9,102.458916
0.9,25,2.5374,21.78,101.41,US06,345,test_US06,3,test,101.41,102.03271
0.8,25,2.5374,21.78,99.778,US06,346,test_US06,3,test,99.778,100.16457
0.7,25,2.5374,21.78,97.889,US06,347,test_US06,3,test,97.889,98.08112
0.6,25,2.5374,21.78,95.191,US06,348,test_US06,3,test,95.191,94.65507
0.5,25,2.5374,21.78,92.09,US06,349,test_US06,3,test,92.09,92.78354
0.4,25,2.5374,21.78,89.069,US06,350,test_US06,3,test,89.069,91.54631
0.3,25,2.5374,21.78,84.503,US06,351,test_US06,3,test,84.503,85.60872
0.2,25,2.5374,21.78,63.41,US06,352,test_US06,3,test,63.41,69.67105
0.15,25,2.5374,21.78,43.754,US06,353,test_US06,3,test,43.754,53.499996
0.1,25,2.5374,21.78,27.669,US06,354,test_US06,3,test,27.669,37.319855
0.05,25,2.5374,21.78,18.308,US06,355,test_US06,3,test,18.308,24.621552
0.02,25,2.5374,21.78,13.247,US06,356,test_US06,3,test,13.247,16.58781
0.01,25,2.5374,21.78,10.919,US06,357,test_US06,3,test,10.919,13.268047
1.0,10,2.5374,21.78,92.738,US06,358,test_US06,3,test,92.738,93.8591
0.95,10,2.5374,21.78,92.624,US06,359,test_US06,3,test,92.624,93.72484
0.9,10,2.5374,21.78,92.246,US06,360,test_US06,3,test,92.246,93.35608
0.8,10,2.5374,21.78,90.992,US06,361,test_US06,3,test,90.992,91.51987
0.7,10,2.5374,21.78,89.19,US06,362,test_US06,3,test,89.19,89.573975
0.6,10,2.5374,21.78,86.242,US06,363,test_US06,3,test,86.242,86.60304
0.5,10,2.5374,21.78,82.911,US06,364,test_US06,3,test,82.911,83.54162
0.4,10,2.5374,21.78,78.313,US06,365,test_US06,3,test,78.313,77.23569
0.3,10,2.5374,21.78,54.755,US06,366,test_US06,3,test,54.755,61.536602
0.2,10,2.5374,21.78,28.757,US06,367,test_US06,3,test,28.757,37.34496
0.15,10,2.5374,21.78,18.461,US06,368,test_US06,3,test,18.461,22.225058
0.1,10,2.5374,21.78,12.843,US06,369,test_US06,3,test,12.843,15.712469
0.05,10,2.5374,21.78,9.1102,US06,370,test_US06,3,test,9.1102,10.5153675
0.02,10,2.5374,21.78,6.6813,US06,371,test_US06,3,test,6.6813,8.570988
1.0,25,2.4957,22.73,101.37,US06,372,test_US06,3,test,101.37,102.31016
0.95,25,2.4957,22.73,101.04,US06,373,test_US06,3,test,101.04,102.039986
0.9,25,2.4957,22.73,100.6,US06,374,test_US06,3,test,100.6,101.61378
0.8,25,2.4957,22.73,98.981,US06,375,test_US06,3,test,98.981,99.74564
0.7,25,2.4957,22.73,97.055,US06,376,test_US06,3,test,97.055,97.66219
0.6,25,2.4957,22.73,94.298,US06,377,test_US06,3,test,94.298,95.12992
0.5,25,2.4957,22.73,91.219,US06,378,test_US06,3,test,91.219,92.79761
0.4,25,2.4957,22.73,88.154,US06,379,test_US06,3,test,88.154,91.61486
0.3,25,2.4957,22.73,83.37,US06,380,test_US06,3,test,83.37,83.25572
0.2,25,2.4957,22.73,60.648,US06,381,test_US06,3,test,60.648,64.3989
0.15,25,2.4957,22.73,42.233,US06,382,test_US06,3,test,42.233,45.869663
0.1,25,2.4957,22.73,27.163,US06,383,test_US06,3,test,27.163,33.89218
0.05,25,2.4957,22.73,18.235,US06,384,test_US06,3,test,18.235,22.486181
